Date,Qobs[mm/d]
04-05-1975,0.00822857142857143
05-05-1975,0.0170448979591837
06-05-1975,0.0393795918367347
07-05-1975,0.0787591836734694
08-05-1975,0.163983673469388
09-05-1975,0.286824489795918
10-05-1975,0.427885714285714
11-05-1975,0.875755102040816
12-05-1975,0.652408163265306
13-05-1975,0.407314285714286
14-05-1975,0.339134693877551
15-05-1975,0.29505306122449
16-05-1975,0.272718367346939
17-05-1975,0.281534693877551
18-05-1975,0.226285714285714
19-05-1975,0.164571428571429
20-05-1975,0.105795918367347
21-05-1975,0.0658285714285714
22-05-1975,0.0523102040816327
23-05-1975,0.041730612244898
24-05-1975,0.0358530612244898
25-05-1975,0.0299755102040816
26-05-1975,0.0240979591836735
27-05-1975,0.0188081632653061
28-05-1975,0.0176326530612245
29-05-1975,0.0282122448979592
30-05-1975,0.0670040816326531
31-05-1975,0.107559183673469
01-06-1975,0.10109387755102
02-06-1975,0.0587755102040816
03-06-1975,0.0258612244897959
04-06-1975,0.0176326530612245
05-06-1975,0.0170448979591837
06-06-1975,0.0164571428571429
07-06-1975,0.015869387755102
08-06-1975,0.0152816326530612
09-06-1975,0.0146938775510204
10-06-1975,0.0141061224489796
11-06-1975,0.0135183673469388
12-06-1975,0.012930612244898
13-06-1975,0.0123428571428571
14-06-1975,0.0117551020408163
15-06-1975,0.0117551020408163
16-06-1975,0.0111673469387755
17-06-1975,0.0105795918367347
18-06-1975,0.00999183673469388
19-06-1975,0.00999183673469388
20-06-1975,0.00940408163265306
21-06-1975,0.00881632653061224
22-06-1975,0.00822857142857143
23-06-1975,0.00764081632653061
24-06-1975,0.00646530612244898
25-06-1975,0.00587755102040816
26-06-1975,0.00528979591836735
27-06-1975,0.00470204081632653
28-06-1975,0.00411428571428571
29-06-1975,0.0035265306122449
30-06-1975,0.00293877551020408
01-07-1975,0.00176326530612245
02-07-1975,0.00117551020408163
03-07-1975,0.000587755102040816
04-07-1975,0.00176326530612245
05-07-1975,0.00293877551020408
06-07-1975,0.00764081632653061
07-07-1975,0.012930612244898
08-07-1975,0.012930612244898
09-07-1975,0.0117551020408163
10-07-1975,0.0105795918367347
11-07-1975,0.00940408163265306
12-07-1975,0.00822857142857143
13-07-1975,0.00764081632653061
14-07-1975,0.00646530612244898
15-07-1975,0.00587755102040816
16-07-1975,0.00528979591836735
17-07-1975,0.00470204081632653
18-07-1975,0.0035265306122449
19-07-1975,0.00293877551020408
20-07-1975,0.00293877551020408
21-07-1975,0.00235102040816327
22-07-1975,0.00235102040816327
23-07-1975,0.00176326530612245
24-07-1975,0.00176326530612245
25-07-1975,0.00117551020408163
26-07-1975,0
27-07-1975,0
28-07-1975,0
29-07-1975,0
30-07-1975,0
31-07-1975,0
01-08-1975,0
02-08-1975,0
03-08-1975,0
04-08-1975,0
05-08-1975,0
06-08-1975,0
07-08-1975,0
08-08-1975,0
09-08-1975,0
10-08-1975,0
11-08-1975,0
12-08-1975,0
13-08-1975,0
14-08-1975,0
15-08-1975,0
16-08-1975,0
17-08-1975,0
18-08-1975,0
19-08-1975,0
20-08-1975,0
21-08-1975,0
22-08-1975,0
23-08-1975,0
24-08-1975,0
25-08-1975,0
26-08-1975,0
27-08-1975,0
28-08-1975,0
29-08-1975,0
30-08-1975,0
31-08-1975,0
01-09-1975,0
02-09-1975,0
03-09-1975,0
04-09-1975,0
05-09-1975,0
06-09-1975,0
07-09-1975,0
08-09-1975,0
09-09-1975,0
10-09-1975,0
11-09-1975,0
12-09-1975,0
13-09-1975,0
14-09-1975,0
15-09-1975,0
16-09-1975,0
17-09-1975,0
18-09-1975,0
19-09-1975,0
20-09-1975,0
21-09-1975,0
22-09-1975,0
23-09-1975,0
24-09-1975,0
25-09-1975,0
26-09-1975,0
27-09-1975,0.00528979591836735
28-09-1975,0.0558367346938776
29-09-1975,0.104620408163265
30-09-1975,0.0746448979591837
01-10-1975,0.0564244897959184
02-10-1975,0.0387918367346939
03-10-1975,0.0176326530612245
04-10-1975,0.0176326530612245
05-10-1975,0.0170448979591837
06-10-1975,0.012930612244898
07-10-1975,0.012930612244898
08-10-1975,0.012930612244898
09-10-1975,0.0123428571428571
10-10-1975,0.0117551020408163
11-10-1975,0.0117551020408163
12-10-1975,0.0111673469387755
13-10-1975,0.0111673469387755
14-10-1975,0.0105795918367347
15-10-1975,0.0105795918367347
16-10-1975,0.00999183673469388
17-10-1975,0.00940408163265306
18-10-1975,0.00940408163265306
19-10-1975,0.00881632653061224
20-10-1975,0.000587755102040816
21-10-1975,0.00117551020408163
22-10-1975,0.00235102040816327
23-10-1975,0.00235102040816327
24-10-1975,0.00293877551020408
25-10-1975,0.00293877551020408
26-10-1975,0.00293877551020408
27-10-1975,0.00293877551020408
28-10-1975,0.00293877551020408
29-10-1975,0.00235102040816327
30-10-1975,0.00235102040816327
31-10-1975,0.00235102040816327
01-11-1975,0.0035265306122449
02-11-1975,0.00646530612244898
03-11-1975,0.00940408163265306
04-11-1975,0.012930612244898
05-11-1975,0.0170448979591837
06-11-1975,0.0176326530612245
07-11-1975,0.0176326530612245
08-11-1975,0.0176326530612245
09-11-1975,0.0176326530612245
10-11-1975,0.0164571428571429
11-11-1975,0.0152816326530612
12-11-1975,0.0146938775510204
13-11-1975,0.0205714285714286
14-11-1975,0.0540734693877551
15-11-1975,0.0617142857142857
16-11-1975,0.0370285714285714
17-11-1975,0.154579591836735
18-11-1975,0.21629387755102
19-11-1975,0.180440816326531
20-11-1975,0.104620408163265
21-11-1975,0.0940408163265306
22-11-1975,0.0775836734693878
23-11-1975,0.0605387755102041
24-11-1975,0.0440816326530612
25-11-1975,0.0293877551020408
26-11-1975,0.0335020408163265
27-11-1975,0.153991836734694
28-11-1975,0.349126530612245
29-11-1975,0.578938775510204
30-11-1975,0.693551020408163
01-12-1975,0.558955102040816
02-12-1975,0.769959183673469
03-12-1975,1.47526530612245
04-12-1975,1.42236734693878
05-12-1975,1.10497959183673
06-12-1975,0.658285714285714
07-12-1975,0.465502040816327
08-12-1975,0.390857142857143
09-12-1975,0.357355102040816
10-12-1975,0.346187755102041
11-12-1975,0.305044897959184
12-12-1975,0.258612244897959
13-12-1975,0.22334693877551
14-12-1975,0.199248979591837
15-12-1975,0.174563265306122
16-12-1975,0.150465306122449
17-12-1975,0.128718367346939
18-12-1975,0.116375510204082
19-12-1975,0.0981551020408163
20-12-1975,0.0793469387755102
21-12-1975,0.070530612244898
22-12-1975,0.070530612244898
23-12-1975,0.070530612244898
24-12-1975,0.070530612244898
25-12-1975,0.070530612244898
26-12-1975,0.0781714285714286
27-12-1975,0.0934530612244898
28-12-1975,0.10814693877551
29-12-1975,0.109910204081633
30-12-1975,0.070530612244898
31-12-1975,0.070530612244898
01-01-1976,0.070530612244898
02-01-1976,0.0664163265306122
03-01-1976,0.0623020408163265
04-01-1976,0.0576
05-01-1976,0.0534857142857143
06-01-1976,0.0493714285714286
07-01-1976,0.0458448979591837
08-01-1976,0.044669387755102
09-01-1976,0.044669387755102
10-01-1976,0.044669387755102
11-01-1976,0.044669387755102
12-01-1976,0.044669387755102
13-01-1976,0.044669387755102
14-01-1976,0.044669387755102
15-01-1976,0.044669387755102
16-01-1976,0.0429061224489796
17-01-1976,0.0340897959183673
18-01-1976,0.0252734693877551
19-01-1976,0.0217469387755102
20-01-1976,0.0376163265306122
21-01-1976,0.0540734693877551
22-01-1976,0.0634775510204082
23-01-1976,0.044669387755102
24-01-1976,0.044669387755102
25-01-1976,0.044669387755102
26-01-1976,0.044669387755102
27-01-1976,0.044669387755102
28-01-1976,0.0570122448979592
29-01-1976,0.0722938775510204
30-01-1976,0.124016326530612
31-01-1976,0.292702040816327
01-02-1976,0.289175510204082
02-02-1976,0.220995918367347
03-02-1976,0.175738775510204
04-02-1976,0.154579591836735
05-02-1976,0.216881632653061
06-02-1976,0.301518367346939
07-02-1976,0.569534693877551
08-02-1976,0.658285714285714
09-02-1976,0.605387755102041
10-02-1976,0.793469387755102
11-02-1976,1.59281632653061
12-02-1976,1.65159183673469
13-02-1976,3.92032653061225
14-02-1976,3.32669387755102
15-02-1976,1.95134693877551
16-02-1976,1.47526530612245
17-02-1976,1.14024489795918
18-02-1976,0.758204081632653
19-02-1976,0.579526530612245
20-02-1976,0.538971428571429
21-02-1976,0.492538775510204
22-02-1976,0.416130612244898
23-02-1976,0.369110204081633
24-02-1976,0.378514285714286
25-02-1976,0.362057142857143
26-02-1976,0.344424489795918
27-02-1976,0.326791836734694
28-02-1976,0.297404081632653
29-02-1976,0.262726530612245
01-03-1976,0.228048979591837
02-03-1976,0.206302040816327
03-03-1976,0.201012244897959
04-03-1976,0.196310204081633
05-03-1976,0.191020408163265
06-03-1976,0.185730612244898
07-03-1976,0.180440816326531
08-03-1976,0.168685714285714
09-03-1976,0.156342857142857
10-03-1976,0.145175510204082
11-03-1976,0.134595918367347
12-03-1976,0.116375510204082
13-03-1976,0.199248979591837
14-03-1976,0.412016326530612
15-03-1976,0.567771428571428
16-03-1976,0.687673469387755
17-03-1976,0.99330612244898
18-03-1976,0.822857142857143
19-03-1976,0.670040816326531
20-03-1976,0.586579591836735
21-03-1976,0.392620408163265
22-03-1976,0.312097959183674
23-03-1976,0.393208163265306
24-03-1976,0.504881632653061
25-03-1976,0.416130612244898
26-03-1976,0.310334693877551
27-03-1976,0.232163265306122
28-03-1976,0.183967346938776
29-03-1976,0.15810612244898
30-03-1976,0.144587755102041
31-03-1976,0.132832653061224
01-04-1976,0.126367346938776
02-04-1976,0.126367346938776
03-04-1976,0.126367346938776
04-04-1976,0.126367346938776
05-04-1976,0.126367346938776
06-04-1976,0.121665306122449
07-04-1976,0.109910204081633
08-04-1976,0.0981551020408163
09-04-1976,0.0875755102040816
10-04-1976,0.0769959183673469
11-04-1976,0.0664163265306122
12-04-1976,0.0558367346938776
13-04-1976,0.0476081632653061
14-04-1976,0.0581877551020408
15-04-1976,0.0722938775510204
16-04-1976,0.0864
17-04-1976,0.0946285714285714
18-04-1976,0.0793469387755102
19-04-1976,0.0617142857142857
20-04-1976,0.0464326530612245
21-04-1976,0.0376163265306122
22-04-1976,0.0282122448979592
23-04-1976,0.0193959183673469
24-04-1976,0.0176326530612245
25-04-1976,0.0176326530612245
26-04-1976,0.0176326530612245
27-04-1976,0.0164571428571429
28-04-1976,0.0152816326530612
29-04-1976,0.0141061224489796
30-04-1976,0.012930612244898
01-05-1976,0.0117551020408163
02-05-1976,0.0105795918367347
03-05-1976,0.00940408163265306
04-05-1976,0.00940408163265306
05-05-1976,0.0111673469387755
06-05-1976,0.012930612244898
07-05-1976,0.012930612244898
08-05-1976,0.012930612244898
09-05-1976,0.012930612244898
10-05-1976,0.0146938775510204
11-05-1976,0.0170448979591837
12-05-1976,0.0152816326530612
13-05-1976,0.0135183673469388
14-05-1976,0.0123428571428571
15-05-1976,0.0111673469387755
16-05-1976,0.00999183673469388
17-05-1976,0.00881632653061224
18-05-1976,0.00881632653061224
19-05-1976,0.00881632653061224
20-05-1976,0.00881632653061224
21-05-1976,0.00881632653061224
22-05-1976,0.00881632653061224
23-05-1976,0.00764081632653061
24-05-1976,0.0070530612244898
25-05-1976,0.00646530612244898
26-05-1976,0.00587755102040816
27-05-1976,0.00528979591836735
28-05-1976,0.00470204081632653
29-05-1976,0.00411428571428571
30-05-1976,0.0035265306122449
31-05-1976,0.00293877551020408
01-06-1976,0.00235102040816327
02-06-1976,0.00235102040816327
03-06-1976,0.00117551020408163
04-06-1976,0.000587755102040816
05-06-1976,0
06-06-1976,0
07-06-1976,0
08-06-1976,0
09-06-1976,0
10-06-1976,0
11-06-1976,0
12-06-1976,0
13-06-1976,0
14-06-1976,0
15-06-1976,0
16-06-1976,0
17-06-1976,0
18-06-1976,0
19-06-1976,0
20-06-1976,0
21-06-1976,0
22-06-1976,0
23-06-1976,0
24-06-1976,0
25-06-1976,0
26-06-1976,0
27-06-1976,0
28-06-1976,0
29-06-1976,0
30-06-1976,0
01-07-1976,0
02-07-1976,0
03-07-1976,0
04-07-1976,0
05-07-1976,0
06-07-1976,0
07-07-1976,0
08-07-1976,0
09-07-1976,0
10-07-1976,0
11-07-1976,0
12-07-1976,0
13-07-1976,0
14-07-1976,0
15-07-1976,0
16-07-1976,0
17-07-1976,0
18-07-1976,0
19-07-1976,0
20-07-1976,0
21-07-1976,0
22-07-1976,0
23-07-1976,0
24-07-1976,0
25-07-1976,0
26-07-1976,0
27-07-1976,0
28-07-1976,0
29-07-1976,0
30-07-1976,0
31-07-1976,0
01-08-1976,0
02-08-1976,0
03-08-1976,0
04-08-1976,0
05-08-1976,0
06-08-1976,0
07-08-1976,0
08-08-1976,0
09-08-1976,0
10-08-1976,0
11-08-1976,0
12-08-1976,0
13-08-1976,0
14-08-1976,0
15-08-1976,0
16-08-1976,0
17-08-1976,0
18-08-1976,0
19-08-1976,0
20-08-1976,0
21-08-1976,0
22-08-1976,0
23-08-1976,0
24-08-1976,0
25-08-1976,0
26-08-1976,0
27-08-1976,0
28-08-1976,0
29-08-1976,0
30-08-1976,0
31-08-1976,0
01-09-1976,0
02-09-1976,0
03-09-1976,0
04-09-1976,0
05-09-1976,0
06-09-1976,0
07-09-1976,0
08-09-1976,0
09-09-1976,0
10-09-1976,0
11-09-1976,0
12-09-1976,0
13-09-1976,0
14-09-1976,0
15-09-1976,0
16-09-1976,0
17-09-1976,0
18-09-1976,0
19-09-1976,0
20-09-1976,0
21-09-1976,0
22-09-1976,0
23-09-1976,0
24-09-1976,0
25-09-1976,0
26-09-1976,0
27-09-1976,0
28-09-1976,0
29-09-1976,0
30-09-1976,0
01-10-1976,0
02-10-1976,0
03-10-1976,0
04-10-1976,0
05-10-1976,0
06-10-1976,0
07-10-1976,0
08-10-1976,0
09-10-1976,0
10-10-1976,0
11-10-1976,0
12-10-1976,0
13-10-1976,0
14-10-1976,0
15-10-1976,0
16-10-1976,0
17-10-1976,0
18-10-1976,0.000587755102040816
19-10-1976,0.0617142857142857
20-10-1976,0.220408163265306
21-10-1976,0.394383673469388
22-10-1976,0.312097959183674
23-10-1976,0.213942857142857
24-10-1976,0.183379591836735
25-10-1976,0.12930612244898
26-10-1976,0.102857142857143
27-10-1976,0.110497959183673
28-10-1976,0.118726530612245
29-10-1976,0.118138775510204
30-10-1976,0.073469387755102
31-10-1976,0.0405551020408163
01-11-1976,0.0299755102040816
02-11-1976,0.0311510204081633
03-11-1976,0.211004081632653
04-11-1976,0.399673469387755
05-11-1976,0.507232653061224
06-11-1976,0.693551020408163
07-11-1976,0.73469387755102
08-11-1976,1.16963265306122
09-11-1976,1.78677551020408
10-11-1976,2.03363265306122
11-11-1976,1.8749387755102
12-11-1976,1.48702040816327
13-11-1976,1.01681632653061
14-11-1976,0.764081632653061
15-11-1976,0.605387755102041
16-11-1976,0.436702040816327
17-11-1976,0.374987755102041
18-11-1976,0.35970612244898
19-11-1976,0.340897959183673
20-11-1976,0.311510204081633
21-11-1976,0.256261224489796
22-11-1976,0.217469387755102
23-11-1976,0.189257142857143
24-11-1976,0.161044897959184
25-11-1976,0.134008163265306
26-11-1976,0.126367346938776
27-11-1976,0.127542857142857
28-11-1976,0.207477551020408
29-11-1976,0.328555102040816
30-11-1976,0.864
01-12-1976,6.17142857142857
02-12-1976,10.5795918367347
03-12-1976,7.0530612244898
04-12-1976,7.11183673469388
05-12-1976,6.70040816326531
06-12-1976,5.99510204081633
07-12-1976,7.17061224489796
08-12-1976,8.81632653061224
09-12-1976,6.46530612244898
10-12-1976,3.25616326530612
11-12-1976,2.02775510204082
12-12-1976,1.63983673469388
13-12-1976,1.25191836734694
14-12-1976,0.934530612244898
15-12-1976,0.793469387755102
16-12-1976,0.752326530612245
17-12-1976,0.70530612244898
18-12-1976,0.670040816326531
19-12-1976,0.787591836734694
20-12-1976,1.24016326530612
21-12-1976,1.32832653061224
22-12-1976,0.940408163265306
23-12-1976,0.793469387755102
24-12-1976,0.670040816326531
25-12-1976,0.537795918367347
26-12-1976,0.4896
27-12-1976,0.459036734693878
28-12-1976,0.441404081632653
29-12-1976,0.428473469387755
30-12-1976,0.419069387755102
31-12-1976,0.429061224489796
01-01-1977,0.474318367346939
02-01-1977,0.496065306122449
03-01-1977,0.48254693877551
04-01-1977,0.408489795918367
05-01-1977,0.36029387755102
06-01-1977,0.3744
07-01-1977,0.372636734693878
08-01-1977,0.342073469387755
09-01-1977,0.32385306122449
10-01-1977,0.448457142857143
11-01-1977,0.599510204081633
12-01-1977,0.611265306122449
13-01-1977,0.617142857142857
14-01-1977,1.11673469387755
15-01-1977,1.50465306122449
16-01-1977,1.27542857142857
17-01-1977,0.752326530612245
18-01-1977,0.571885714285714
19-01-1977,0.623020408163265
20-01-1977,0.652408163265306
21-01-1977,0.717061224489796
22-01-1977,0.752326530612245
23-01-1977,0.828734693877551
24-01-1977,0.787591836734694
25-01-1977,3.78514285714286
26-01-1977,9.40408163265306
27-01-1977,6.99428571428571
28-01-1977,4.04963265306122
29-01-1977,2.304
30-01-1977,1.6574693877551
31-01-1977,1.12848979591837
01-02-1977,0.787591836734694
02-02-1977,0.670040816326531
03-02-1977,0.73469387755102
04-02-1977,3.76751020408163
05-02-1977,9.22775510204082
06-02-1977,6.70040816326531
07-02-1977,3.46775510204082
08-02-1977,2.42155102040816
09-02-1977,5.51314285714286
10-02-1977,9.87428571428571
11-02-1977,8.75755102040816
12-02-1977,8.05224489795918
13-02-1977,3.43248979591837
14-02-1977,4.41404081632653
15-02-1977,4.57861224489796
16-02-1977,4.48457142857143
17-02-1977,9.87428571428571
18-02-1977,7.22938775510204
19-02-1977,4.05551020408163
20-02-1977,8.52244897959184
21-02-1977,8.69877551020408
22-02-1977,4.04375510204082
23-02-1977,3.16212244897959
24-02-1977,2.71542857142857
25-02-1977,2.1629387755102
26-02-1977,2.05126530612245
27-02-1977,1.5105306122449
28-02-1977,1.32832653061224
01-03-1977,1.74563265306122
02-03-1977,1.72212244897959
03-03-1977,1.36359183673469
04-03-1977,1.0814693877551
05-03-1977,0.869877551020408
06-03-1977,0.728816326530612
07-03-1977,0.623020408163265
08-03-1977,0.560718367346939
09-03-1977,0.52545306122449
10-03-1977,0.495477551020408
11-03-1977,0.467265306122449
12-03-1977,0.565420408163265
13-03-1977,0.952163265306122
14-03-1977,1.728
15-03-1977,1.76326530612245
16-03-1977,1.28130612244898
17-03-1977,0.99330612244898
18-03-1977,1.90432653061224
19-03-1977,2.09828571428571
20-03-1977,1.97485714285714
21-03-1977,1.89844897959184
22-03-1977,2.94465306122449
23-03-1977,1.83967346938776
24-03-1977,1.2225306122449
25-03-1977,0.940408163265306
26-03-1977,0.781714285714286
27-03-1977,0.769959183673469
28-03-1977,1.54579591836735
29-03-1977,1.32244897959184
30-03-1977,0.775836734693878
31-03-1977,0.553665306122449
01-04-1977,0.58305306122449
02-04-1977,1.31069387755102
03-04-1977,2.90938775510204
04-04-1977,2.83297959183673
05-04-1977,1.68685714285714
06-04-1977,0.905142857142857
07-04-1977,0.628897959183673
08-04-1977,0.524865306122449
09-04-1977,0.456097959183674
10-04-1977,0.393208163265306
11-04-1977,0.360881632653061
12-04-1977,0.342661224489796
13-04-1977,0.327967346938776
14-04-1977,0.310334693877551
15-04-1977,0.290938775510204
16-04-1977,0.274481632653061
17-04-1977,0.258024489795918
18-04-1977,0.242155102040816
19-04-1977,0.226873469387755
20-04-1977,0.211591836734694
21-04-1977,0.193371428571429
22-04-1977,0.173975510204082
23-04-1977,0.154579591836735
24-04-1977,0.135183673469388
25-04-1977,0.126367346938776
26-04-1977,0.126367346938776
27-04-1977,0.126367346938776
28-04-1977,0.125191836734694
29-04-1977,0.109910204081633
30-04-1977,0.099330612244898
01-05-1977,0.099330612244898
02-05-1977,0.10050612244898
03-05-1977,0.125779591836735
04-05-1977,0.148702040816327
05-05-1977,0.13694693877551
06-05-1977,0.12225306122449
07-05-1977,0.10814693877551
08-05-1977,0.0934530612244898
09-05-1977,0.0793469387755102
10-05-1977,0.0940408163265306
11-05-1977,0.125191836734694
12-05-1977,0.200424489795918
13-05-1977,0.235102040816327
14-05-1977,0.2304
15-05-1977,0.16574693877551
16-05-1977,0.191020408163265
17-05-1977,0.282710204081633
18-05-1977,0.230987755102041
19-05-1977,0.167510204081633
20-05-1977,0.136359183673469
21-05-1977,0.114024489795918
22-05-1977,0.0934530612244898
23-05-1977,0.0769959183673469
24-05-1977,0.0887510204081633
25-05-1977,0.117551020408163
26-05-1977,0.126367346938776
27-05-1977,0.125779591836735
28-05-1977,0.118138775510204
29-05-1977,0.108734693877551
30-05-1977,0.099330612244898
31-05-1977,0.0846367346938775
01-06-1977,0.0423183673469388
02-06-1977,0.0170448979591837
03-06-1977,0.015869387755102
04-06-1977,0.0152816326530612
05-06-1977,0.0146938775510204
06-06-1977,0.0135183673469388
07-06-1977,0.012930612244898
08-06-1977,0.012930612244898
09-06-1977,0.0176326530612245
