 Date, Qmod[mm/d], Qobs[mm/d]
1990-6-15,-9999,0.0884819277
1990-6-16,-9999,0.0877012048
1990-6-17,-9999,0.0903036145
1990-6-18,-9999,0.0986313253
1990-6-19,-9999,0.1210120482
1990-6-20,-9999,0.1865927711
1990-6-21,-9999,0.4111807229
1990-6-22,-9999,0.6532048193
1990-6-23,-9999,0.6662168675
1990-6-24,-9999,0.5386987952
1990-6-25,-9999,0.4476144578
1990-6-26,-9999,0.3409156627
1990-6-27,-9999,0.2862650602
1990-6-28,-9999,0.2461879518
1990-6-29,-9999,0.237339759
1990-6-30,-9999,0.2074120482
1990-7-1,-9999,0.1832096386
1990-7-2,-9999,0.2199036145
1990-7-3,-9999,0.2706506024
1990-7-4,-9999,0.281060241
1990-7-5,-9999,0.2550361446
1990-7-6,-9999,0.3044819277
1990-7-7,-9999,0.5152771084
1990-7-8,-9999,0.4424096386
1990-7-9,-9999,0.4189879518
1990-7-10,-9999,0.4840481928
1990-7-11,-9999,0.4450120482
1990-7-12,-9999,0.3721445783
1990-7-13,-9999,0.3148915663
1990-7-14,-9999,0.2628433735
1990-7-15,-9999,0.223026506
1990-7-16,-9999,0.2035084337
1990-7-17,-9999,0.1970024096
1990-7-18,-9999,0.1819084337
1990-7-19,-9999,0.1688963855
1990-7-20,-9999,0.1478168675
1990-7-21,-9999,0.1426120482
1990-7-22,-9999,0.1551036145
1990-7-23,-9999,0.1418313253
1990-7-24,-9999,0.1418313253
1990-7-25,-9999,0.1418313253
1990-7-26,-9999,0.1251759036
1990-7-27,-9999,0.1197108434
1990-7-28,-9999,0.1100819277
1990-7-29,-9999,0.1113831325
1990-7-30,-9999,0.1061783133
1990-7-31,-9999,0.0955084337
1990-8-1,-9999,0.086139759
1990-8-2,-9999,0.0770313253
1990-8-3,-9999,0.072346988
1990-8-4,-9999,0.0624578313
1990-8-5,-9999,0.0674024096
1990-8-6,-9999,0.0762506024
1990-8-7,-9999,0.0687036145
1990-8-8,-9999,0.0775518072
1990-8-9,-9999,0.0798939759
1990-8-10,-9999,0.0819759036
1990-8-11,-9999,0.0759903614
1990-8-12,-9999,0.0666216867
1990-8-13,-9999,0.071826506
1990-8-14,-9999,0.0700048193
1990-8-15,-9999,0.0681831325
1990-8-16,-9999,0.0949879518
1990-8-17,-9999,0.1454746988
1990-8-18,-9999,0.1173686747
1990-8-19,-9999,0.1212722892
1990-8-20,-9999,0.1038361446
1990-8-21,-9999,0.1256963855
1990-8-22,-9999,0.1124240964
1990-8-23,-9999,0.100973494
1990-8-24,-9999,0.0944674699
1990-8-25,-9999,0.122313253
1990-8-26,-9999,0.1181493976
1990-8-27,-9999,0.1085204819
1990-8-28,-9999,0.0759903614
1990-8-29,-9999,0.0551710843
1990-8-30,-9999,0.0689638554
1990-8-31,-9999,0.0614168675
1990-9-1,-9999,0.0999325301
1990-9-2,-9999,0.2123566265
1990-9-3,-9999,0.1821686747
1990-9-4,-9999,0.143913253
1990-9-5,-9999,0.1277783133
1990-9-6,-9999,0.1139855422
1990-9-7,-9999,0.1106024096
1990-9-8,-9999,0.1027951807
1990-9-9,-9999,0.1069590361
1990-9-10,-9999,0.2316144578
1990-9-11,-9999,0.3122891566
1990-9-12,-9999,0.2469686747
1990-9-13,-9999,0.1944
1990-9-14,-9999,0.1694168675
1990-9-15,-9999,0.1595277108
1990-9-16,-9999,0.1173686747
1990-9-17,-9999,0.115286747
1990-9-18,-9999,0.1277783133
1990-9-19,-9999,0.1207518072
1990-9-20,-9999,0.1733204819
1990-9-21,-9999,0.1972626506
1990-9-22,-9999,0.2474891566
1990-9-23,-9999,0.2966746988
1990-9-24,-9999,0.2966746988
1990-9-25,-9999,0.3357108434
1990-9-26,-9999,0.4840481928
1990-9-27,-9999,0.5465060241
1990-9-28,-9999,0.4736385542
1990-9-29,-9999,0.4580240964
1990-9-30,-9999,0.4762409639
1990-10-1,-9999,1.3688674699
1990-10-2,-9999,1.8477108434
1990-10-3,-9999,1.483373494
1990-10-4,-9999,1.1893012048
1990-10-5,-9999,1.145060241
1990-10-6,-9999,1.5536385542
1990-10-7,-9999,2.1287710843
1990-10-8,-9999,2.5815903614
1990-10-9,-9999,2.347373494
1990-10-10,-9999,2.1443855422
1990-10-11,-9999,1.9205783133
1990-10-12,-9999,1.7332048193
1990-10-13,-9999,1.5067951807
1990-10-14,-9999,1.3272289157
1990-10-15,-9999,1.1814939759
1990-10-16,-9999,1.0591807229
1990-10-17,-9999,0.9524819277
1990-10-18,-9999,0.8431807229
1990-10-19,-9999,0.7911325301
1990-10-20,-9999,0.7520963855
1990-10-21,-9999,0.6662168675
1990-10-22,-9999,0.6453975904
1990-10-23,-9999,0.6167710843
1990-10-24,-9999,0.5959518072
1990-10-25,-9999,0.5855421687
1990-10-26,-9999,0.5517108434
1990-10-27,-9999,0.525686747
1990-10-28,-9999,0.5491084337
1990-10-29,-9999,0.5647228916
1990-10-30,-9999,0.5933493976
1990-10-31,-9999,0.6532048193
1990-11-1,-9999,0.6948433735
1990-11-2,-9999,0.6974457831
1990-11-3,-9999,0.713060241
1990-11-4,-9999,0.7000481928
1990-11-5,-9999,0.6922409639
1990-11-6,-9999,0.6453975904
1990-11-7,-9999,0.5933493976
1990-11-8,-9999,0.5777349398
1990-11-9,-9999,0.554313253
1990-11-10,-9999,0.5386987952
1990-11-11,-9999,0.5647228916
1990-11-12,-9999,0.5569156627
1990-11-13,-9999,0.5360963855
1990-11-14,-9999,0.582939759
1990-11-15,-9999,0.7625060241
1990-11-16,-9999,0.9915180723
1990-11-17,-9999,1.5796626506
1990-11-18,-9999,1.5744578313
1990-11-19,-9999,1.3012048193
1990-11-20,-9999,1.0617831325
1990-11-21,-9999,0.929060241
1990-11-22,-9999,0.7885301205
1990-11-23,-9999,0.7156626506
1990-11-24,-9999,0.6896385542
1990-11-25,-9999,0.7546987952
1990-11-26,-9999,0.7807228916
1990-11-27,-9999,0.7573012048
1990-11-28,-9999,0.6792289157
1990-11-29,-9999,0.6453975904
1990-11-30,-9999,0.6740240964
1990-12-1,-9999,0.5855421687
1990-12-2,-9999,0.525686747
1990-12-3,-9999,0.5491084337
1990-12-4,-9999,0.5933493976
1990-12-5,-9999,0.5204819277
1990-12-6,-9999,0.4840481928
1990-12-7,-9999,0.6063614458
1990-12-8,-9999,2.102746988
1990-12-9,-9999,2.6440481928
1990-12-10,-9999,2.1443855422
1990-12-11,-9999,1.6655421687
1990-12-12,-9999,1.4157108434
1990-12-13,-9999,1.2127228916
1990-12-14,-9999,1.0019277108
1990-12-15,-9999,0.9264578313
1990-12-16,-9999,0.7963373494
1990-12-17,-9999,0.7781204819
1990-12-18,-9999,0.7468915663
1990-12-19,-9999,0.7468915663
1990-12-20,-9999,0.7468915663
1990-12-21,-9999,0.6974457831
1990-12-22,-9999,0.806746988
1990-12-23,-9999,1.1684819277
1990-12-24,-9999,1.7019759036
1990-12-25,-9999,2.1261686747
1990-12-26,-9999,1.8711325301
1990-12-27,-9999,1.886746988
1990-12-28,-9999,2.2614939759
1990-12-29,-9999,2.4957108434
1990-12-30,-9999,3.1202891566
1990-12-31,-9999,3.4455903614
1991-1-1,-9999,3.4221686747
1991-1-2,-9999,3.2321927711
1991-1-3,-9999,4.3668433735
1991-1-4,-9999,4.385060241
1991-1-5,-9999,3.8047228916
1991-1-6,-9999,3.8203373494
1991-1-7,-9999,3.8515662651
1991-1-8,-9999,3.8151325301
1991-1-9,-9999,3.9712771084
1991-1-10,-9999,4.629686747
1991-1-11,-9999,5.616
1991-1-12,-9999,5.8996626506
1991-1-13,-9999,4.9523855422
1991-1-14,-9999,3.7604819277
1991-1-15,-9999,3.0161927711
1991-1-16,-9999,2.4124337349
1991-1-17,-9999,1.9674216867
1991-1-18,-9999,1.886746988
1991-1-19,-9999,1.7436144578
1991-1-20,-9999,1.5276144578
1991-1-21,-9999,1.7175903614
1991-1-22,-9999,1.7410120482
1991-1-23,-9999,1.6317108434
1991-1-24,-9999,1.5380240964
1991-1-25,-9999,1.4443373494
1991-1-26,-9999,1.3714698795
1991-1-27,-9999,1.2751807229
1991-1-28,-9999,1.1866987952
1991-1-29,-9999,1.108626506
1991-1-30,-9999,0.9889156627
1991-1-31,-9999,0.9628915663
1991-2-1,-9999,0.9368674699
1991-2-2,-9999,0.8848192771
1991-2-3,-9999,0.8587951807
1991-2-4,-9999,0.806746988
1991-2-5,-9999,0.7807228916
1991-2-6,-9999,0.7546987952
1991-2-7,-9999,0.7286746988
1991-2-8,-9999,0.7026506024
1991-2-9,-9999,0.676626506
1991-2-10,-9999,0.6506024096
1991-2-11,-9999,0.6245783133
1991-2-12,-9999,0.5985542169
1991-2-13,-9999,0.5985542169
1991-2-14,-9999,0.5725301205
1991-2-15,-9999,0.5465060241
1991-2-16,-9999,0.5204819277
1991-2-17,-9999,0.4944578313
1991-2-18,-9999,0.4944578313
1991-2-19,-9999,0.4684337349
1991-2-20,-9999,0.4424096386
1991-2-21,-9999,0.4944578313
1991-2-22,-9999,0.6453975904
1991-2-23,-9999,0.9160481928
1991-2-24,-9999,2.1365783133
1991-2-25,-9999,2.5139277108
1991-2-26,-9999,1.6837590361
1991-2-27,-9999,1.1814939759
1991-2-28,-9999,0.9811084337
1991-3-1,-9999,0.9056385542
1991-3-2,-9999,0.6948433735
1991-3-3,-9999,0.6818313253
1991-3-4,-9999,0.6662168675
1991-3-5,-9999,0.6896385542
1991-3-6,-9999,0.713060241
1991-3-7,-9999,0.6974457831
1991-3-8,-9999,0.7000481928
1991-3-9,-9999,0.7104578313
1991-3-10,-9999,0.713060241
1991-3-11,-9999,0.7182650602
1991-3-12,-9999,0.8770120482
1991-3-13,-9999,1.0279518072
1991-3-14,-9999,1.0539759036
1991-3-15,-9999,1.2777831325
1991-3-16,-9999,1.3194216867
1991-3-17,-9999,1.1554698795
1991-3-18,-9999,1.0826024096
1991-3-19,-9999,1.1268433735
1991-3-20,-9999,1.7670361446
1991-3-21,-9999,1.9934457831
1991-3-22,-9999,2.2745060241
1991-3-23,-9999,2.094939759
1991-3-24,-9999,1.7748433735
1991-3-25,-9999,1.5718554217
1991-3-26,-9999,1.4000963855
1991-3-27,-9999,1.2803855422
1991-3-28,-9999,1.1997108434
1991-3-29,-9999,1.0956144578
1991-3-30,-9999,1.051373494
1991-3-31,-9999,0.9993253012
1991-4-1,-9999,0.957686747
1991-4-2,-9999,0.9837108434
1991-4-3,-9999,1.1476626506
1991-4-4,-9999,1.3454457831
1991-4-5,-9999,1.3662650602
1991-4-6,-9999,1.5146024096
1991-4-7,-9999,1.3766746988
1991-4-8,-9999,1.4000963855
1991-4-9,-9999,1.4885783133
1991-4-10,-9999,1.3116144578
1991-4-11,-9999,1.1528674699
1991-4-12,-9999,1.0331566265
1991-4-13,-9999,0.9420722892
1991-4-14,-9999,0.8379759036
1991-4-15,-9999,0.7651084337
1991-4-16,-9999,0.713060241
1991-4-17,-9999,0.6610120482
1991-4-18,-9999,0.6089638554
1991-4-19,-9999,0.5413012048
1991-4-20,-9999,0.5204819277
1991-4-21,-9999,0.5100722892
1991-4-22,-9999,0.5100722892
1991-4-23,-9999,0.5100722892
1991-4-24,-9999,0.4866506024
1991-4-25,-9999,0.4788433735
1991-4-26,-9999,0.460626506
1991-4-27,-9999,0.4502168675
1991-4-28,-9999,0.4346024096
1991-4-29,-9999,0.4085783133
1991-4-30,-9999,0.3903614458
1991-5-1,-9999,0.4918554217
1991-5-2,-9999,0.9446746988
1991-5-3,-9999,0.9472771084
1991-5-4,-9999,1.0669879518
1991-5-5,-9999,1.4807710843
1991-5-6,-9999,1.3818795181
1991-5-7,-9999,1.051373494
1991-5-8,-9999,0.8405783133
1991-5-9,-9999,0.7260722892
1991-5-10,-9999,0.6167710843
1991-5-11,-9999,0.5569156627
1991-5-12,-9999,0.5334939759
1991-5-13,-9999,0.4996626506
1991-5-14,-9999,0.4866506024
1991-5-15,-9999,0.4736385542
1991-5-16,-9999,0.5621204819
1991-5-17,-9999,0.5491084337
1991-5-18,-9999,0.4866506024
1991-5-19,-9999,0.4398072289
1991-5-20,-9999,0.4189879518
1991-5-21,-9999,0.3981686747
1991-5-22,-9999,0.3591325301
1991-5-23,-9999,0.338313253
1991-5-24,-9999,0.3279036145
1991-5-25,-9999,0.3200963855
1991-5-26,-9999,0.2966746988
1991-5-27,-9999,0.2784578313
1991-5-28,-9999,0.2552963855
1991-5-29,-9999,0.2680481928
1991-5-30,-9999,0.2389012048
1991-5-31,-9999,0.2290120482
1991-6-1,-9999,0.2199036145
1991-6-2,-9999,0.2079325301
1991-6-3,-9999,0.2238072289
1991-6-4,-9999,0.2862650602
1991-6-5,-9999,0.4424096386
1991-6-6,-9999,0.4085783133
1991-6-7,-9999,0.3174939759
1991-6-8,-9999,0.2914698795
1991-6-9,-9999,0.2914698795
1991-6-10,-9999,0.3565301205
1991-6-11,-9999,0.6089638554
1991-6-12,-9999,0.6219759036
1991-6-13,-9999,0.6584096386
1991-6-14,-9999,0.770313253
1991-6-15,-9999,1.1893012048
1991-6-16,-9999,2.2797108434
1991-6-17,-9999,1.8893493976
1991-6-18,-9999,1.4105060241
1991-6-19,-9999,1.9778313253
1991-6-20,-9999,2.3499759036
1991-6-21,-9999,1.6603373494
1991-6-22,-9999,1.2361445783
1991-6-23,-9999,1.1502650602
1991-6-24,-9999,1.1164337349
1991-6-25,-9999,1.0019277108
1991-6-26,-9999,0.9004337349
1991-6-27,-9999,1.2439518072
1991-6-28,-9999,1.569253012
1991-6-29,-9999,1.7175903614
1991-6-30,-9999,1.7826506024
1991-7-1,-9999,1.4443373494
1991-7-2,-9999,1.1580722892
1991-7-3,-9999,0.9654939759
1991-7-4,-9999,0.7885301205
1991-7-5,-9999,0.6818313253
1991-7-6,-9999,0.5855421687
1991-7-7,-9999,0.5074698795
1991-7-8,-9999,0.4554216867
1991-7-9,-9999,0.5022650602
1991-7-10,-9999,0.9550843373
1991-7-11,-9999,0.8379759036
1991-7-12,-9999,0.619373494
1991-7-13,-9999,0.5308915663
1991-7-14,-9999,0.4866506024
1991-7-15,-9999,0.4866506024
1991-7-16,-9999,0.4632289157
1991-7-17,-9999,0.5282891566
1991-7-18,-9999,0.4840481928
1991-7-19,-9999,0.4476144578
1991-7-20,-9999,0.4085783133
1991-7-21,-9999,0.3695421687
1991-7-22,-9999,0.3695421687
1991-7-23,-9999,0.3435180723
1991-7-24,-9999,0.3174939759
1991-7-25,-9999,0.2862650602
1991-7-26,-9999,0.2628433735
1991-7-27,-9999,0.2628433735
1991-7-28,-9999,0.2342168675
1991-7-29,-9999,0.2316144578
1991-7-30,-9999,0.1907566265
1991-7-31,-9999,0.1761831325
1991-8-1,-9999,0.1608289157
1991-8-2,-9999,0.1548433735
1991-8-3,-9999,0.144173494
1991-8-4,-9999,0.1309012048
1991-8-5,-9999,0.1525012048
1991-8-6,-9999,0.1535421687
1991-8-7,-9999,0.2433253012
1991-8-8,-9999,0.1985638554
1991-8-9,-9999,0.2402024096
1991-8-10,-9999,0.2417638554
1991-8-11,-9999,0.1980433735
1991-8-12,-9999,0.2003855422
1991-8-13,-9999,0.1865927711
1991-8-14,-9999,0.1699373494
1991-8-15,-9999,0.1345445783
1991-8-16,-9999,0.1605686747
1991-8-17,-9999,0.1787855422
1991-8-18,-9999,0.1980433735
1991-8-19,-9999,0.2061108434
1991-8-20,-9999,0.2355180723
1991-8-21,-9999,0.2183421687
1991-8-22,-9999,0.1842506024
1991-8-23,-9999,0.1590072289
1991-8-24,-9999,0.1392289157
1991-8-25,-9999,0.1543228916
1991-8-26,-9999,0.1454746988
1991-8-27,-9999,0.1319421687
1991-8-28,-9999,0.1348048193
1991-8-29,-9999,0.1290795181
1991-8-30,-9999,0.1056578313
1991-8-31,-9999,0.1282987952
1991-9-1,-9999,0.1217927711
1991-9-2,-9999,0.1074795181
1991-9-3,-9999,0.1100819277
1991-9-4,-9999,0.0884819277
1991-9-5,-9999,0.0840578313
1991-9-6,-9999,0.0916048193
1991-9-7,-9999,0.0877012048
1991-9-8,-9999,0.0705253012
1991-9-9,-9999,0.0666216867
1991-9-10,-9999,0.0705253012
1991-9-11,-9999,0.0744289157
1991-9-12,-9999,0.072346988
1991-9-13,-9999,0.0653204819
1991-9-14,-9999,0.0627180723
1991-9-15,-9999,0.0637590361
1991-9-16,-9999,0.0687036145
1991-9-17,-9999,0.0707855422
1991-9-18,-9999,0.0903036145
1991-9-19,-9999,0.0905638554
1991-9-20,-9999,0.1113831325
1991-9-21,-9999,0.0689638554
1991-9-22,-9999,0.093686747
1991-9-23,-9999,0.1210120482
1991-9-24,-9999,0.1329831325
1991-9-25,-9999,0.1402698795
1991-9-26,-9999,0.1348048193
1991-9-27,-9999,0.1543228916
1991-9-28,-9999,0.180086747
1991-9-29,-9999,0.1566650602
1991-9-30,-9999,0.1819084337
1991-10-1,-9999,0.2599807229
1991-10-2,-9999,0.4293975904
1991-10-3,-9999,0.5022650602
1991-10-4,-9999,0.5465060241
1991-10-5,-9999,0.5178795181
1991-10-6,-9999,0.4684337349
1991-10-7,-9999,0.3955662651
1991-10-8,-9999,0.3409156627
1991-10-9,-9999,0.281060241
1991-10-10,-9999,0.273253012
1991-10-11,-9999,0.2498313253
1991-10-12,-9999,0.2266698795
1991-10-13,-9999,0.2149590361
1991-10-14,-9999,0.2110554217
1991-10-15,-9999,0.2027277108
1991-10-16,-9999,0.2139180723
1991-10-17,-9999,0.3148915663
1991-10-18,-9999,0.4840481928
1991-10-19,-9999,0.6532048193
1991-10-20,-9999,0.7078554217
1991-10-21,-9999,0.6375903614
1991-10-22,-9999,0.5178795181
1991-10-23,-9999,0.4528192771
1991-10-24,-9999,0.4111807229
1991-10-25,-9999,0.374746988
1991-10-26,-9999,0.3539277108
1991-10-27,-9999,0.3279036145
1991-10-28,-9999,0.309686747
1991-10-29,-9999,0.281060241
1991-10-30,-9999,0.273253012
1991-10-31,-9999,0.2628433735
1991-11-1,-9999,0.2490506024
1991-11-2,-9999,0.2428048193
1991-11-3,-9999,0.3435180723
1991-11-4,-9999,0.6349879518
1991-11-5,-9999,0.8613975904
1991-11-6,-9999,0.7911325301
1991-11-7,-9999,0.7807228916
1991-11-8,-9999,0.9030361446
1991-11-9,-9999,0.9993253012
1991-11-10,-9999,0.9186506024
1991-11-11,-9999,0.7833253012
1991-11-12,-9999,0.8379759036
1991-11-13,-9999,1.0279518072
1991-11-14,-9999,1.1684819277
1991-11-15,-9999,1.2127228916
1991-11-16,-9999,1.2829879518
1991-11-17,-9999,1.1606746988
1991-11-18,-9999,1.0253493976
1991-11-19,-9999,0.921253012
1991-11-20,-9999,0.8223614458
1991-11-21,-9999,0.7442891566
1991-11-22,-9999,0.6896385542
1991-11-23,-9999,0.6740240964
1991-11-24,-9999,0.7078554217
1991-11-25,-9999,0.6948433735
1991-11-26,-9999,0.6714216867
1991-11-27,-9999,0.6506024096
1991-11-28,-9999,0.648
1991-11-29,-9999,0.6375903614
1991-11-30,-9999,0.6506024096
1991-12-1,-9999,0.6297831325
1991-12-2,-9999,0.6115662651
1991-12-3,-9999,0.5933493976
1991-12-4,-9999,0.5595180723
1991-12-5,-9999,0.5803373494
1991-12-6,-9999,0.5386987952
1991-12-7,-9999,0.5100722892
1991-12-8,-9999,0.4814457831
1991-12-9,-9999,0.497060241
1991-12-10,-9999,0.460626506
1991-12-11,-9999,0.4372048193
1991-12-12,-9999,0.4137831325
1991-12-13,-9999,0.4189879518
1991-12-14,-9999,0.4189879518
1991-12-15,-9999,0.432
1991-12-16,-9999,0.4241927711
1991-12-17,-9999,0.4554216867
1991-12-18,-9999,0.554313253
1991-12-19,-9999,0.7364819277
1991-12-20,-9999,0.8535903614
1991-12-21,-9999,1.0253493976
1991-12-22,-9999,0.9993253012
1991-12-23,-9999,0.8666024096
1991-12-24,-9999,0.864
1991-12-25,-9999,0.6896385542
1991-12-26,-9999,0.7442891566
1991-12-27,-9999,0.7963373494
1991-12-28,-9999,0.7833253012
1991-12-29,-9999,0.8223614458
1991-12-30,-9999,0.8666024096
1991-12-31,-9999,0.6922409639
1992-1-1,-9999,0.8483855422
1992-1-2,-9999,1.3298313253
1992-1-3,-9999,2.2719036145
1992-1-4,-9999,3.3857349398
1992-1-5,-9999,3.3466987952
1992-1-6,-9999,2.5841927711
1992-1-7,-9999,2.2276626506
1992-1-8,-9999,2.8210120482
1992-1-9,-9999,3.4325783133
1992-1-10,-9999,3.0370120482
1992-1-11,-9999,2.376
1992-1-12,-9999,1.9986506024
1992-1-13,-9999,1.6499277108
1992-1-14,-9999,1.446939759
1992-1-15,-9999,1.3220240964
1992-1-16,-9999,1.2621686747
1992-1-17,-9999,1.1580722892
1992-1-18,-9999,1.0721927711
1992-1-19,-9999,1.0982168675
1992-1-20,-9999,1.0305542169
1992-1-21,-9999,1.1216385542
1992-1-22,-9999,0.9785060241
1992-1-23,-9999,0.8457831325
1992-1-24,-9999,0.8327710843
1992-1-25,-9999,0.7807228916
1992-1-26,-9999,0.7546987952
1992-1-27,-9999,0.7286746988
1992-1-28,-9999,0.7026506024
1992-1-29,-9999,0.6974457831
1992-1-30,-9999,0.6818313253
1992-1-31,-9999,0.6584096386
1992-2-1,-9999,0.6506024096
1992-2-2,-9999,0.6401927711
1992-2-3,-9999,1.1762891566
1992-2-4,-9999,1.2829879518
1992-2-5,-9999,1.0123373494
1992-2-6,-9999,1.0409638554
1992-2-7,-9999,0.957686747
1992-2-8,-9999,0.8874216867
1992-2-9,-9999,1.0487710843
1992-2-10,-9999,1.0539759036
1992-2-11,-9999,1.145060241
1992-2-12,-9999,1.0982168675
1992-2-13,-9999,1.1476626506
1992-2-14,-9999,1.3428433735
1992-2-15,-9999,1.5172048193
1992-2-16,-9999,1.4599518072
1992-2-17,-9999,1.2855903614
1992-2-18,-9999,1.1710843373
1992-2-19,-9999,1.446939759
1992-2-20,-9999,1.4989879518
1992-2-21,-9999,1.137253012
1992-2-22,-9999,0.9238554217
1992-2-23,-9999,1.7748433735
1992-2-24,-9999,2.0871325301
1992-2-25,-9999,1.7800481928
1992-2-26,-9999,1.5562409639
1992-2-27,-9999,1.3766746988
1992-2-28,-9999,1.2829879518
1992-2-29,-9999,1.2101204819
1992-3-1,-9999,1.1008192771
1992-3-2,-9999,1.0852048193
1992-3-3,-9999,1.2153253012
1992-3-4,-9999,1.1945060241
1992-3-5,-9999,1.0721927711
1992-3-6,-9999,1.0357590361
1992-3-7,-9999,0.9915180723
1992-3-8,-9999,0.9446746988
1992-3-9,-9999,0.8822168675
1992-3-10,-9999,0.8379759036
1992-3-11,-9999,1.0253493976
1992-3-12,-9999,1.4443373494
1992-3-13,-9999,1.9700240964
1992-3-14,-9999,1.8685301205
1992-3-15,-9999,1.4365301205
1992-3-16,-9999,1.1606746988
1992-3-17,-9999,1.0617831325
1992-3-18,-9999,1.0539759036
1992-3-19,-9999,1.1216385542
1992-3-20,-9999,1.2283373494
1992-3-21,-9999,1.4911807229
1992-3-22,-9999,1.4963855422
1992-3-23,-9999,1.3766746988
1992-3-24,-9999,1.2777831325
1992-3-25,-9999,1.2907951807
1992-3-26,-9999,1.2179277108
1992-3-27,-9999,1.1112289157
1992-3-28,-9999,1.051373494
1992-3-29,-9999,1.0305542169
1992-3-30,-9999,0.9524819277
1992-3-31,-9999,0.8796144578
1992-4-1,-9999,0.8223614458
1992-4-2,-9999,0.835373494
1992-4-3,-9999,1.0409638554
1992-4-4,-9999,1.1528674699
1992-4-5,-9999,1.3506506024
1992-4-6,-9999,1.6108915663
1992-4-7,-9999,1.5458313253
1992-4-8,-9999,1.4079036145
1992-4-9,-9999,1.2543614458
1992-4-10,-9999,1.1554698795
1992-4-11,-9999,1.0747951807
1992-4-12,-9999,1.0097349398
1992-4-13,-9999,0.9680963855
1992-4-14,-9999,1.6447228916
1992-4-15,-9999,2.2562891566
1992-4-16,-9999,2.0585060241
1992-4-17,-9999,1.8685301205
1992-4-18,-9999,1.9752289157
1992-4-19,-9999,2.3681927711
1992-4-20,-9999,2.620626506
1992-4-21,-9999,2.1912289157
1992-4-22,-9999,1.6785542169
1992-4-23,-9999,1.4573493976
1992-4-24,-9999,1.2803855422
1992-4-25,-9999,1.1997108434
1992-4-26,-9999,1.2699759036
1992-4-27,-9999,1.353253012
1992-4-28,-9999,1.5302168675
1992-4-29,-9999,2.4722891566
1992-4-30,-9999,3.9192289157
1992-5-1,-9999,3.1645301205
1992-5-2,-9999,2.7611566265
1992-5-3,-9999,2.7533493976
1992-5-4,-9999,2.253686747
1992-5-5,-9999,1.8477108434
1992-5-6,-9999,1.5666506024
1992-5-7,-9999,1.4235180723
1992-5-8,-9999,1.3402409639
1992-5-9,-9999,1.2595662651
1992-5-10,-9999,1.2439518072
1992-5-11,-9999,1.1554698795
1992-5-12,-9999,1.0773975904
1992-5-13,-9999,1.2075180723
1992-5-14,-9999,1.2179277108
1992-5-15,-9999,1.0747951807
1992-5-16,-9999,0.9342650602
1992-5-17,-9999,0.8509879518
1992-5-18,-9999,0.7755180723
1992-5-19,-9999,0.713060241
1992-5-20,-9999,0.6532048193
1992-5-21,-9999,0.5673253012
1992-5-22,-9999,0.5204819277
1992-5-23,-9999,0.489253012
1992-5-24,-9999,0.4658313253
1992-5-25,-9999,0.4215903614
1992-5-26,-9999,0.4007710843
1992-5-27,-9999,0.366939759
1992-5-28,-9999,0.3435180723
1992-5-29,-9999,0.309686747
1992-5-30,-9999,0.2914698795
1992-5-31,-9999,0.273253012
1992-6-1,-9999,0.273253012
1992-6-2,-9999,0.273253012
1992-6-3,-9999,0.2441060241
1992-6-4,-9999,0.2193831325
1992-6-5,-9999,0.1642120482
1992-6-6,-9999,0.1751421687
1992-6-7,-9999,0.158486747
1992-6-8,-9999,0.1522409639
1992-6-9,-9999,0.1407903614
1992-6-10,-9999,0.1361060241
1992-6-11,-9999,0.1267373494
1992-6-12,-9999,0.1269975904
1992-6-13,-9999,0.1186698795
1992-6-14,-9999,0.1178891566
1992-6-15,-9999,0.1178891566
1992-6-16,-9999,0.1173686747
1992-6-17,-9999,0.1014939759
1992-6-18,-9999,0.0988915663
1992-6-19,-9999,0.0882216867
1992-6-20,-9999,0.0996722892
1992-6-21,-9999,0.0895228916
1992-6-22,-9999,0.0877012048
1992-6-23,-9999,0.0801542169
1992-6-24,-9999,0.0702650602
1992-6-25,-9999,0.0606361446
1992-6-26,-9999,0.0611566265
1992-6-27,-9999,0.057773494
1992-6-28,-9999,0.0562120482
1992-6-29,-9999,0.0569927711
1992-6-30,-9999,0.0497060241
1992-7-1,-9999,0.0497060241
1992-7-2,-9999,0.0772915663
1992-7-3,-9999,0.0661012048
1992-7-4,-9999,0.0588144578
1992-7-5,-9999,0.0476240964
1992-7-6,-9999,0.0395566265
1992-7-7,-9999,0.0379951807
1992-7-8,-9999,0.036173494
1992-7-9,-9999,0.035653012
1992-7-10,-9999,0.0377349398
1992-7-11,-9999,0.057513253
1992-7-12,-9999,0.0562120482
1992-7-13,-9999,0.050226506
1992-7-14,-9999,0.1977831325
1992-7-15,-9999,0.165513253
1992-7-16,-9999,0.1246554217
1992-7-17,-9999,0.1038361446
1992-7-18,-9999,0.1085204819
1992-7-19,-9999,0.0962891566
1992-7-20,-9999,0.0897831325
1992-7-21,-9999,0.0762506024
1992-7-22,-9999,0.071826506
1992-7-23,-9999,0.0595951807
1992-7-24,-9999,0.0549108434
1992-7-25,-9999,0.0499662651
1992-7-26,-9999,0.0489253012
1992-7-27,-9999,0.0484048193
1992-7-28,-9999,0.0648
1992-7-29,-9999,0.0559518072
1992-7-30,-9999,0.0510072289
1992-7-31,-9999,0.0481445783
1992-8-1,-9999,0.0418987952
1992-8-2,-9999,0.0385156627
1992-8-3,-9999,0.0400771084
