 Date, Qmod[mm/d], Qobs[mm/d]
1996-5-22,-9999,2.2132987013
1996-5-23,-9999,1.8107532468
1996-5-24,-9999,1.4699220779
1996-5-25,-9999,1.4488831169
1996-5-26,-9999,2.0996883117
1996-5-27,-9999,1.7644675325
1996-5-28,-9999,1.4068051948
1996-5-29,-9999,1.1599480519
1996-5-30,-9999,1.0393246753
1996-5-31,-9999,0.9196831169
1996-6-1,-9999,0.8853194805
1996-6-2,-9999,0.8547428571
1996-6-3,-9999,0.7857350649
1996-6-4,-9999,0.730612987
1996-6-5,-9999,0.6888155844
1996-6-6,-9999,0.6558545455
1996-6-7,-9999,0.6711428571
1996-6-8,-9999,0.6681974026
1996-6-9,-9999,0.6558545455
1996-6-10,-9999,0.6315896104
1996-6-11,-9999,0.5982077922
1996-6-12,-9999,0.5795532468
1996-6-13,-9999,0.6529090909
1996-6-14,-9999,0.6071844156
1996-6-15,-9999,0.5495376623
1996-6-16,-9999,0.5276571429
1996-6-17,-9999,0.5021298701
1996-6-18,-9999,0.6954077922
1996-6-19,-9999,2.1207272727
1996-6-20,-9999,4.2807272727
1996-6-21,-9999,5.7478441558
1996-6-22,-9999,5.5360519481
1996-6-23,-9999,5.4883636364
1996-6-24,-9999,3.787012987
1996-6-25,-9999,2.5835844156
1996-6-26,-9999,1.8850909091
1996-6-27,-9999,1.5498701299
1996-6-28,-9999,1.6284155844
1996-6-29,-9999,1.411012987
1996-6-30,-9999,1.2671064935
1996-7-1,-9999,1.2309194805
1996-7-2,-9999,1.8121558442
1996-7-3,-9999,3.2371948052
1996-7-4,-9999,3.9258701299
1996-7-5,-9999,3.8024415584
1996-7-6,-9999,2.8627012987
1996-7-7,-9999,2.1782337662
1996-7-8,-9999,1.9776623377
1996-7-9,-9999,1.8584415584
1996-7-10,-9999,1.5807272727
1996-7-11,-9999,1.411012987
1996-7-12,-9999,1.2501350649
1996-7-13,-9999,1.1067896104
1996-7-14,-9999,1.0042597403
1996-7-15,-9999,0.9785922078
1996-7-16,-9999,0.903412987
1996-7-17,-9999,0.8280935065
1996-7-18,-9999,0.7519324675
1996-7-19,-9999,0.6876935065
1996-7-20,-9999,0.6352363636
1996-7-21,-9999,0.6026961039
1996-7-22,-9999,0.579974026
1996-7-23,-9999,0.5865662338
1996-7-24,-9999,0.6017142857
1996-7-25,-9999,0.6299064935
1996-7-26,-9999,0.5996103896
1996-7-27,-9999,0.676612987
1996-7-28,-9999,0.7774597403
1996-7-29,-9999,0.6942857143
1996-7-30,-9999,0.6137766234
1996-7-31,-9999,0.5516415584
1996-8-1,-9999,0.5153142857
1996-8-2,-9999,0.5118077922
1996-8-3,-9999,0.5552883117
1996-8-4,-9999,0.5833402597
1996-8-5,-9999,0.5471532468
1996-8-6,-9999,0.5026909091
1996-8-7,-9999,0.4635584416
1996-8-8,-9999,0.435225974
1996-8-9,-9999,0.4181142857
1996-8-10,-9999,0.4064727273
1996-8-11,-9999,0.3923064935
1996-8-12,-9999,0.3761766234
1996-8-13,-9999,0.3652363636
1996-8-14,-9999,0.3498077922
1996-8-15,-9999,0.3395688312
1996-8-16,-9999,0.3336779221
1996-8-17,-9999,0.3286285714
1996-8-18,-9999,0.3211948052
1996-8-19,-9999,0.3106753247
1996-8-20,-9999,0.3035220779
1996-8-21,-9999,0.2997350649
1996-8-22,-9999,0.2928623377
1996-8-23,-9999,0.284025974
1996-8-24,-9999,0.284587013
1996-8-25,-9999,0.2907584416
1996-8-26,-9999,0.3903428571
1996-8-27,-9999,0.6240155844
1996-8-28,-9999,1.1016
1996-8-29,-9999,0.8766233766
1996-8-30,-9999,0.6904987013
1996-8-31,-9999,0.7303324675
1996-9-1,-9999,1.2720155844
1996-9-2,-9999,1.2971220779
1996-9-3,-9999,0.9404415584
1996-9-4,-9999,0.7085922078
1996-9-5,-9999,0.5961038961
1996-9-6,-9999,0.5384571429
1996-9-7,-9999,0.497361039
1996-9-8,-9999,0.4725350649
1996-9-9,-9999,0.4537402597
1996-9-10,-9999,0.4378909091
1996-9-11,-9999,0.4247064935
1996-9-12,-9999,0.4106805195
1996-9-13,-9999,0.4047896104
1996-9-14,-9999,0.3972155844
1996-9-15,-9999,0.3864155844
1996-9-16,-9999,0.3753350649
1996-9-17,-9999,0.3664987013
1996-9-18,-9999,0.3597662338
1996-9-19,-9999,0.3516311688
1996-9-20,-9999,0.3520519481
1996-9-21,-9999,0.3583636364
1996-9-22,-9999,0.3583636364
1996-9-23,-9999,0.3528935065
1996-9-24,-9999,0.3486857143
1996-9-25,-9999,0.3434961039
1996-9-26,-9999,0.3378857143
1996-9-27,-9999,0.3340987013
1996-9-28,-9999,0.3370441558
1996-9-29,-9999,0.3566805195
1996-9-30,-9999,0.4669246753
1996-10-1,-9999,0.7064883117
1996-10-2,-9999,0.6443532468
1996-10-3,-9999,0.5658077922
1996-10-4,-9999,0.5263948052
1996-10-5,-9999,0.5980675325
1996-10-6,-9999,0.6569766234
1996-10-7,-9999,0.6108311688
1996-10-8,-9999,0.5702961039
1996-10-9,-9999,0.5590753247
1996-10-10,-9999,0.5611792208
1996-10-11,-9999,0.5293402597
1996-10-12,-9999,0.4899272727
1996-10-13,-9999,0.4893662338
1996-10-14,-9999,0.4923116883
1996-10-15,-9999,0.4806701299
1996-10-16,-9999,0.4788467532
1996-10-17,-9999,0.4806701299
1996-10-18,-9999,1.0955688312
1996-10-19,-9999,1.9215584416
1996-10-20,-9999,1.4685194805
1996-10-21,-9999,1.1157662338
1996-10-22,-9999,0.9053766234
1996-10-23,-9999,0.7864363636
1996-10-24,-9999,0.7022805195
1996-10-25,-9999,0.6583792208
1996-10-26,-9999,0.625838961
1996-10-27,-9999,0.5968051948
1996-10-28,-9999,0.5824987013
1996-10-29,-9999,0.6255584416
1996-10-30,-9999,1.5709090909
1996-10-31,-9999,1.4671168831
1996-11-1,-9999,1.0830857143
1996-11-2,-9999,0.9909350649
1996-11-3,-9999,0.8927532468
1996-11-4,-9999,1.0205298701
1996-11-5,-9999,1.0377818182
1996-11-6,-9999,1.0752311688
1996-11-7,-9999,1.0210909091
1996-11-8,-9999,1.0610649351
1996-11-9,-9999,1.6045714286
1996-11-10,-9999,1.4152207792
1996-11-11,-9999,0.7687636364
1996-11-12,-9999,0.4775844156
1996-11-13,-9999,0.4690285714
1996-11-14,-9999,0.5101246753
1996-11-15,-9999,0.5606181818
1996-11-16,-9999,0.5878285714
1996-11-17,-9999,0.5745038961
1996-11-18,-9999,0.5850233766
1996-11-19,-9999,0.5868467532
1996-11-20,-9999,0.5750649351
1996-11-21,-9999,0.5697350649
1996-11-22,-9999,0.5672103896
1996-11-23,-9999,0.5590753247
1996-11-24,-9999,0.5491168831
1996-11-25,-9999,0.5392987013
1996-11-26,-9999,0.5299012987
1996-11-27,-9999,0.5212051948
1996-11-28,-9999,0.5133506494
1996-11-29,-9999,0.5067584416
1996-11-30,-9999,0.5012883117
1996-12-1,-9999,0.4966597403
1996-12-2,-9999,0.4928727273
1996-12-3,-9999,0.489787013
1996-12-4,-9999,0.4871220779
1996-12-5,-9999,0.4847376623
1996-12-6,-9999,0.4826337662
1996-12-7,-9999,0.4806701299
1996-12-8,-9999,0.4787064935
1996-12-9,-9999,0.4766025974
1996-12-10,-9999,0.4744987013
1996-12-11,-9999,0.4721142857
1996-12-12,-9999,0.4695896104
1996-12-13,-9999,0.4670649351
1996-12-14,-9999,0.4644
1996-12-15,-9999,0.4615948052
1996-12-16,-9999,0.4587896104
1996-12-17,-9999,0.4558441558
1996-12-18,-9999,0.4527584416
1996-12-19,-9999,0.4496727273
1996-12-20,-9999,0.4464467532
1996-12-21,-9999,0.4432207792
1996-12-22,-9999,0.4399948052
1996-12-23,-9999,0.4366285714
1996-12-24,-9999,0.4332623377
1996-12-25,-9999,0.4297558442
1996-12-26,-9999,0.4263896104
1996-12-27,-9999,0.4228831169
1996-12-28,-9999,0.4193766234
1996-12-29,-9999,0.4158701299
1996-12-30,-9999,0.4122233766
1996-12-31,-9999,0.4087168831
1997-1-1,-9999,0.4050701299
1997-1-2,-9999,0.4015636364
1997-1-3,-9999,0.3980571429
1997-1-4,-9999,0.3944103896
1997-1-5,-9999,0.3909038961
1997-1-6,-9999,0.3873974026
1997-1-7,-9999,0.3838909091
1997-1-8,-9999,0.3803844156
1997-1-9,-9999,0.3770181818
1997-1-10,-9999,0.3735116883
1997-1-11,-9999,0.3701454545
1997-1-12,-9999,0.3667792208
1997-1-13,-9999,0.3635532468
1997-1-14,-9999,0.360187013
1997-1-15,-9999,0.356961039
1997-1-16,-9999,0.3538753247
1997-1-17,-9999,0.3507896104
1997-1-18,-9999,0.3477038961
1997-1-19,-9999,0.3446181818
1997-1-20,-9999,0.3416727273
1997-1-21,-9999,0.3388675325
1997-1-22,-9999,0.3360623377
1997-1-23,-9999,0.3332571429
1997-1-24,-9999,0.3305922078
1997-1-25,-9999,0.3279272727
1997-1-26,-9999,0.3254025974
1997-1-27,-9999,0.3228779221
1997-1-28,-9999,0.3204935065
1997-1-29,-9999,0.3181090909
1997-1-30,-9999,0.3158649351
1997-1-31,-9999,0.313761039
1997-2-1,-9999,0.3116571429
1997-2-2,-9999,0.3096935065
1997-2-3,-9999,0.3077298701
1997-2-4,-9999,0.3059064935
1997-2-5,-9999,0.3042233766
1997-2-6,-9999,0.3025402597
1997-2-7,-9999,0.3009974026
1997-2-8,-9999,0.2995948052
1997-2-9,-9999,0.2981922078
1997-2-10,-9999,0.2969298701
1997-2-11,-9999,0.2956675325
1997-2-12,-9999,0.2945454545
1997-2-13,-9999,0.2934233766
1997-2-14,-9999,0.2924415584
1997-2-15,-9999,0.2916
1997-2-16,-9999,0.2907584416
1997-2-17,-9999,0.2899168831
1997-2-18,-9999,0.2892155844
1997-2-19,-9999,0.2885142857
1997-2-20,-9999,0.287812987
1997-2-21,-9999,0.2872519481
1997-2-22,-9999,0.2866909091
1997-2-23,-9999,0.2862701299
1997-2-24,-9999,0.2858493506
1997-2-25,-9999,0.2854285714
1997-2-26,-9999,0.2850077922
1997-2-27,-9999,0.2847272727
1997-2-28,-9999,0.2844467532
1997-3-1,-9999,0.2841662338
1997-3-2,-9999,0.2838857143
1997-3-3,-9999,0.2837454545
1997-3-4,-9999,0.2836051948
1997-3-5,-9999,0.2834649351
1997-3-6,-9999,0.2833246753
1997-3-7,-9999,0.2831844156
1997-3-8,-9999,0.2831844156
1997-3-9,-9999,0.2830441558
1997-3-10,-9999,0.2830441558
1997-3-11,-9999,0.2830441558
1997-3-12,-9999,0.2830441558
1997-3-13,-9999,0.2830441558
1997-3-14,-9999,0.2830441558
1997-3-15,-9999,0.2831844156
1997-3-16,-9999,0.2831844156
1997-3-17,-9999,0.2831844156
1997-3-18,-9999,0.2833246753
1997-3-19,-9999,0.2838857143
1997-3-20,-9999,0.2868311688
1997-3-21,-9999,0.2830441558
1997-3-22,-9999,0.2837454545
1997-3-23,-9999,0.2823428571
1997-3-24,-9999,0.277012987
1997-3-25,-9999,0.277574026
1997-3-26,-9999,0.2779948052
1997-3-27,-9999,0.280238961
1997-3-28,-9999,0.2857090909
1997-3-29,-9999,0.2890753247
1997-3-30,-9999,0.288374026
1997-3-31,-9999,0.2894961039
1997-4-1,-9999,0.3078701299
1997-4-2,-9999,0.3733714286
1997-4-3,-9999,0.432
1997-4-4,-9999,0.3991792208
1997-4-5,-9999,0.3698649351
1997-4-6,-9999,0.3471428571
1997-4-7,-9999,0.3356415584
1997-4-8,-9999,0.3305922078
1997-4-9,-9999,0.3333974026
1997-4-10,-9999,0.3369038961
1997-4-11,-9999,0.3491064935
1997-4-12,-9999,0.3406909091
1997-4-13,-9999,0.3517714286
1997-4-14,-9999,0.3840311688
1997-4-15,-9999,0.3865558442
1997-4-16,-9999,0.3869766234
1997-4-17,-9999,0.410961039
1997-4-18,-9999,0.4524779221
1997-4-19,-9999,0.4405558442
1997-4-20,-9999,0.4298961039
1997-4-21,-9999,0.4413974026
1997-4-22,-9999,0.4362077922
1997-4-23,-9999,0.4197974026
1997-4-24,-9999,0.4095584416
1997-4-25,-9999,0.4477090909
1997-4-26,-9999,0.4442025974
1997-4-27,-9999,0.4533194805
1997-4-28,-9999,0.5112467532
1997-4-29,-9999,0.6195272727
1997-4-30,-9999,0.7874181818
1997-5-1,-9999,1.1473246753
1997-5-2,-9999,2.1403636364
1997-5-3,-9999,4.3326233766
1997-5-4,-9999,5.1068571429
1997-5-5,-9999,3.1558441558
1997-5-6,-9999,2.2876363636
1997-5-7,-9999,2.0562077922
1997-5-8,-9999,3.3185454545
1997-5-9,-9999,5.5276363636
1997-5-10,-9999,5.0311168831
1997-5-11,-9999,6.7142337662
1997-5-12,-9999,8.9766233766
1997-5-13,-9999,8.9289350649
1997-5-14,-9999,8.9541818182
1997-5-15,-9999,8.4254025974
1997-5-16,-9999,7.3187532468
1997-5-17,-9999,5.2387012987
1997-5-18,-9999,3.9875844156
1997-5-19,-9999,3.2035324675
1997-5-20,-9999,2.5667532468
1997-5-21,-9999,2.174025974
1997-5-22,-9999,1.8963116883
1997-5-23,-9999,1.6732987013
1997-5-24,-9999,1.519012987
1997-5-25,-9999,1.3794545455
1997-5-26,-9999,1.2411584416
1997-5-27,-9999,1.1683636364
1997-5-28,-9999,1.3372363636
1997-5-29,-9999,1.357012987
1997-5-30,-9999,1.1865974026
1997-5-31,-9999,1.0262805195
1997-6-1,-9999,0.9170181818
1997-6-2,-9999,0.8318805195
1997-6-3,-9999,0.7791428571
1997-6-4,-9999,0.7151844156
1997-6-5,-9999,0.6704415584
1997-6-6,-9999,0.6287844156
1997-6-7,-9999,0.5968051948
1997-6-8,-9999,0.5637038961
1997-6-9,-9999,0.5385974026
1997-6-10,-9999,0.5233090909
1997-6-11,-9999,0.5186805195
1997-6-12,-9999,0.4934337662
1997-6-13,-9999,0.4742181818
1997-6-14,-9999,0.4680467532
1997-6-15,-9999,0.669038961
1997-6-16,-9999,1.4558961039
1997-6-17,-9999,1.1352623377
1997-6-18,-9999,1.1084727273
1997-6-19,-9999,0.9264155844
1997-6-20,-9999,0.7452
1997-6-21,-9999,0.6508051948
1997-6-22,-9999,0.5867064935
1997-6-23,-9999,1.0603636364
1997-6-24,-9999,1.8331948052
1997-6-25,-9999,1.9692467532
1997-6-26,-9999,1.425038961
1997-6-27,-9999,1.123761039
1997-6-28,-9999,0.9086025974
1997-6-29,-9999,0.7416935065
1997-6-30,-9999,0.6516467532
1997-7-1,-9999,0.6052207792
1997-7-2,-9999,0.7672207792
1997-7-3,-9999,1.6143896104
1997-7-4,-9999,1.512
1997-7-5,-9999,1.0746701299
1997-7-6,-9999,0.8098597403
1997-7-7,-9999,0.6725454545
1997-7-8,-9999,0.8875636364
1997-7-9,-9999,0.9766285714
1997-7-10,-9999,0.7224779221
1997-7-11,-9999,0.6014337662
1997-7-12,-9999,0.5446285714
1997-7-13,-9999,0.4993246753
1997-7-14,-9999,0.4554233766
1997-7-15,-9999,0.4242857143
1997-7-16,-9999,0.4015636364
1997-7-17,-9999,0.3820675325
1997-7-18,-9999,0.3681818182
1997-7-19,-9999,0.3589246753
1997-7-20,-9999,0.3425142857
1997-7-21,-9999,0.3304519481
1997-7-22,-9999,0.320774026
1997-7-23,-9999,0.3276467532
1997-7-24,-9999,0.3186701299
1997-7-25,-9999,0.3171272727
1997-7-26,-9999,0.3139012987
1997-7-27,-9999,0.3127792208
1997-7-28,-9999,0.320212987
1997-7-29,-9999,0.3311532468
1997-7-30,-9999,0.3322753247
1997-7-31,-9999,0.3153038961
1997-8-1,-9999,0.3015584416
1997-8-2,-9999,0.2932831169
1997-8-3,-9999,0.2976311688
1997-8-4,-9999,0.305625974
1997-8-5,-9999,0.3050649351
1997-8-6,-9999,0.292161039
1997-8-7,-9999,0.2786961039
1997-8-8,-9999,0.2716831169
1997-8-9,-9999,0.2642493506
1997-8-10,-9999,0.2565350649
1997-8-11,-9999,0.2503636364
1997-8-12,-9999,0.248961039
1997-8-13,-9999,0.2519064935
1997-8-14,-9999,0.2462961039
1997-8-15,-9999,0.2402649351
1997-8-16,-9999,0.2380207792
1997-8-17,-9999,0.2356363636
1997-8-18,-9999,0.2322701299
1997-8-19,-9999,0.2308675325
1997-8-20,-9999,0.2284831169
1997-8-21,-9999,0.223012987
1997-8-22,-9999,0.219787013
1997-8-23,-9999,0.2397038961
1997-8-24,-9999,0.2655116883
1997-8-25,-9999,0.2850077922
1997-8-26,-9999,0.3012779221
1997-8-27,-9999,0.4172727273
1997-8-28,-9999,0.4207792208
1997-8-29,-9999,0.4084363636
1997-8-30,-9999,0.3719688312
1997-8-31,-9999,0.3465818182
1997-9-1,-9999,0.3471428571
1997-9-2,-9999,0.3283480519
1997-9-3,-9999,0.4018441558
1997-9-4,-9999,0.5028311688
1997-9-5,-9999,0.4341038961
1997-9-6,-9999,0.3836103896
1997-9-7,-9999,0.3484051948
1997-9-8,-9999,0.3305922078
1997-9-9,-9999,0.3294701299
1997-9-10,-9999,0.3269454545
1997-9-11,-9999,0.3132
1997-9-12,-9999,0.3052051948
1997-9-13,-9999,0.3228779221
1997-9-14,-9999,0.4831948052
1997-9-15,-9999,0.6088675325
1997-9-16,-9999,0.5397194805
1997-9-17,-9999,0.5206441558
1997-9-18,-9999,0.5289194805
1997-9-19,-9999,0.4663636364
1997-9-20,-9999,0.4175532468
1997-9-21,-9999,0.3869766234
1997-9-22,-9999,0.3681818182
1997-9-23,-9999,0.355838961
1997-9-24,-9999,0.3437766234
1997-9-25,-9999,0.3343792208
1997-9-26,-9999,0.3247012987
1997-9-27,-9999,0.316987013
1997-9-28,-9999,0.3123584416
1997-9-29,-9999,0.3095532468
1997-9-30,-9999,0.3348
1997-10-1,-9999,0.4099792208
1997-10-2,-9999,0.5276571429
1997-10-3,-9999,0.6363584416
1997-10-4,-9999,0.6147584416
1997-10-5,-9999,0.7352415584
1997-10-6,-9999,0.6352363636
1997-10-7,-9999,0.5559896104
1997-10-8,-9999,0.677174026
1997-10-9,-9999,1.5624935065
1997-10-10,-9999,1.3337298701
1997-10-11,-9999,1.0582597403
1997-10-12,-9999,0.9781714286
1997-10-13,-9999,0.9102857143
1997-10-14,-9999,0.8516571429
1997-10-15,-9999,0.763012987
1997-10-16,-9999,0.6754909091
1997-10-17,-9999,0.5958233766
1997-10-18,-9999,0.5987688312
1997-10-19,-9999,0.9240311688
1997-10-20,-9999,0.8982233766
1997-10-21,-9999,0.7248623377
1997-10-22,-9999,0.5764675325
1997-10-23,-9999,0.4666441558
1997-10-24,-9999,0.4029662338
1997-10-25,-9999,0.3716883117
1997-10-26,-9999,0.3580831169
1997-10-27,-9999,0.3519116883
1997-10-28,-9999,0.3471428571
1997-10-29,-9999,0.3429350649
1997-10-30,-9999,0.3391480519
1997-10-31,-9999,0.3356415584
1997-11-1,-9999,0.3325558442
1997-11-2,-9999,0.3296103896
1997-11-3,-9999,0.3270857143
1997-11-4,-9999,0.3248415584
1997-11-5,-9999,0.3227376623
1997-11-6,-9999,0.320774026
1997-11-7,-9999,0.3190909091
1997-11-8,-9999,0.3174077922
1997-11-9,-9999,0.3160051948
1997-11-10,-9999,0.3147428571
1997-11-11,-9999,0.3136207792
1997-11-12,-9999,0.3124987013
1997-11-13,-9999,0.3116571429
1997-11-14,-9999,0.3108155844
1997-11-15,-9999,0.3101142857
1997-11-16,-9999,0.309412987
1997-11-17,-9999,0.3089922078
1997-11-18,-9999,0.3084311688
1997-11-19,-9999,0.3081506494
1997-11-20,-9999,0.3077298701
1997-11-21,-9999,0.3074493506
1997-11-22,-9999,0.3073090909
1997-11-23,-9999,0.3071688312
1997-11-24,-9999,0.3070285714
1997-11-25,-9999,0.3068883117
1997-11-26,-9999,0.3067480519
1997-11-27,-9999,0.3067480519
1997-11-28,-9999,0.3066077922
1997-11-29,-9999,0.3064675325
1997-11-30,-9999,0.3064675325
1997-12-1,-9999,0.3063272727
1997-12-2,-9999,0.3063272727
1997-12-3,-9999,0.306187013
1997-12-4,-9999,0.3060467532
1997-12-5,-9999,0.3059064935
1997-12-6,-9999,0.3057662338
1997-12-7,-9999,0.3057662338
1997-12-8,-9999,0.305625974
1997-12-9,-9999,0.3054857143
1997-12-10,-9999,0.3053454545
1997-12-11,-9999,0.3052051948
1997-12-12,-9999,0.3050649351
1997-12-13,-9999,0.3047844156
1997-12-14,-9999,0.3046441558
1997-12-15,-9999,0.3045038961
1997-12-16,-9999,0.3043636364
1997-12-17,-9999,0.3042233766
1997-12-18,-9999,0.3040831169
1997-12-19,-9999,0.3039428571
1997-12-20,-9999,0.3038025974
1997-12-21,-9999,0.3035220779
1997-12-22,-9999,0.3033818182
1997-12-23,-9999,0.3032415584
1997-12-24,-9999,0.3031012987
1997-12-25,-9999,0.302961039
1997-12-26,-9999,0.3028207792
1997-12-27,-9999,0.3025402597
1997-12-28,-9999,0.3024
1997-12-29,-9999,0.3022597403
1997-12-30,-9999,0.3021194805
1997-12-31,-9999,0.3019792208
1998-1-1,-9999,0.301838961
1998-1-2,-9999,0.3016987013
1998-1-3,-9999,0.3015584416
1998-1-4,-9999,0.3014181818
1998-1-5,-9999,0.3012779221
1998-1-6,-9999,0.3012779221
1998-1-7,-9999,0.3011376623
1998-1-8,-9999,0.3009974026
1998-1-9,-9999,0.3008571429
1998-1-10,-9999,0.3008571429
1998-1-11,-9999,0.3007168831
1998-1-12,-9999,0.3007168831
1998-1-13,-9999,0.3005766234
1998-1-14,-9999,0.3005766234
1998-1-15,-9999,0.3004363636
1998-1-16,-9999,0.3004363636
1998-1-17,-9999,0.3004363636
1998-1-18,-9999,0.3004363636
1998-1-19,-9999,0.3002961039
1998-1-20,-9999,0.3002961039
1998-1-21,-9999,0.3002961039
1998-1-22,-9999,0.3002961039
1998-1-23,-9999,0.3002961039
1998-1-24,-9999,0.3002961039
1998-1-25,-9999,0.3002961039
1998-1-26,-9999,0.3001558442
1998-1-27,-9999,0.3000155844
1998-1-28,-9999,0.2998753247
1998-1-29,-9999,0.2997350649
1998-1-30,-9999,0.2994545455
1998-1-31,-9999,0.299174026
1998-2-1,-9999,0.2987532468
1998-2-2,-9999,0.2983324675
1998-2-3,-9999,0.2977714286
1998-2-4,-9999,0.2972103896
1998-2-5,-9999,0.2965090909
1998-2-6,-9999,0.2960883117
1998-2-7,-9999,0.2958077922
1998-2-8,-9999,0.2959480519
1998-2-9,-9999,0.2965090909
1998-2-10,-9999,0.2979116883
1998-2-11,-9999,0.2995948052
1998-2-12,-9999,0.3009974026
1998-2-13,-9999,0.3014181818
1998-2-14,-9999,0.2997350649
1998-2-15,-9999,0.295387013
1998-2-16,-9999,0.2900571429
1998-2-17,-9999,0.2875324675
1998-2-18,-9999,0.2924415584
1998-2-19,-9999,0.3092727273
1998-2-20,-9999,0.3409714286
1998-2-21,-9999,0.3872571429
1998-2-22,-9999,0.4402753247
1998-2-23,-9999,0.4868415584
1998-2-24,-9999,0.5191012987
1998-2-25,-9999,0.5332675325
1998-2-26,-9999,0.5270961039
1998-2-27,-9999,0.5036727273
1998-2-28,-9999,0.4707116883
1998-3-1,-9999,0.4359272727
1998-3-2,-9999,0.4053506494
1998-3-3,-9999,0.381787013
1998-3-4,-9999,0.363974026
1998-3-5,-9999,0.3507896104
1998-3-6,-9999,0.3409714286
1998-3-7,-9999,0.3340987013
1998-3-8,-9999,0.3293298701
1998-3-9,-9999,0.3262441558
1998-3-10,-9999,0.3241402597
1998-3-11,-9999,0.3228779221
1998-3-12,-9999,0.3242805195
1998-3-13,-9999,0.3266649351
1998-3-14,-9999,0.3276467532
1998-3-15,-9999,0.327787013
1998-3-16,-9999,0.3242805195
1998-3-17,-9999,0.3276467532
1998-3-18,-9999,0.327787013
1998-3-19,-9999,0.3237194805
1998-3-20,-9999,0.320774026
1998-3-21,-9999,0.3197922078
1998-3-22,-9999,0.3144623377
1998-3-23,-9999,0.3247012987
1998-3-24,-9999,0.3430753247
1998-3-25,-9999,0.3416727273
1998-3-26,-9999,0.3395688312
1998-3-27,-9999,0.338587013
1998-3-28,-9999,0.3352207792
1998-3-29,-9999,0.3411116883
1998-3-30,-9999,0.3854337662
1998-3-31,-9999,0.4830545455
1998-4-1,-9999,0.6265402597
1998-4-2,-9999,0.7478649351
1998-4-3,-9999,0.7682025974
1998-4-4,-9999,0.6902181818
1998-4-5,-9999,0.6363584416
1998-4-6,-9999,0.6031168831
1998-4-7,-9999,0.5764675325
1998-4-8,-9999,0.5376155844
1998-4-9,-9999,0.4867012987
1998-4-10,-9999,0.468187013
1998-4-11,-9999,0.4451844156
1998-4-12,-9999,0.4276519481
1998-4-13,-9999,0.407174026
1998-4-14,-9999,0.4036675325
1998-4-15,-9999,0.3979168831
1998-4-16,-9999,0.3913246753
1998-4-17,-9999,0.3876779221
1998-4-18,-9999,0.3865558442
1998-4-19,-9999,0.3862753247
1998-4-20,-9999,0.3851532468
1998-4-21,-9999,0.3935688312
1998-4-22,-9999,0.4399948052
1998-4-23,-9999,0.5519220779
1998-4-24,-9999,0.8583896104
1998-4-25,-9999,1.3450909091
1998-4-26,-9999,2.037974026
1998-4-27,-9999,3.3101298701
1998-4-28,-9999,7.0606753247
1998-4-29,-9999,8.3678961039
1998-4-30,-9999,8.5432207792
1998-5-1,-9999,9.6961558442
1998-5-2,-9999,10.159012987
1998-5-3,-9999,8.5881038961
1998-5-4,-9999,6.6609350649
1998-5-5,-9999,5.846025974
1998-5-6,-9999,5.3228571429
1998-5-7,-9999,4.8291428571
1998-5-8,-9999,4.6566233766
1998-5-9,-9999,4.3382337662
1998-5-10,-9999,3.6158961039
1998-5-11,-9999,3.0366233766
1998-5-12,-9999,2.5036363636
1998-5-13,-9999,2.0688311688
1998-5-14,-9999,1.7518441558
1998-5-15,-9999,1.5512727273
1998-5-16,-9999,1.3585558442
1998-5-17,-9999,1.2021662338
1998-5-18,-9999,1.0595220779
1998-5-19,-9999,0.9508207792
1998-5-20,-9999,0.8558649351
1998-5-21,-9999,0.7829298701
1998-5-22,-9999,0.7541766234
1998-5-23,-9999,0.723038961
1998-5-24,-9999,0.6854493506
1998-5-25,-9999,0.6547324675
1998-5-26,-9999,0.6386025974
1998-5-27,-9999,0.6432311688
1998-5-28,-9999,0.6384623377
1998-5-29,-9999,0.6078857143
1998-5-30,-9999,0.5768883117
1998-5-31,-9999,0.5503792208
1998-6-1,-9999,0.5401402597
1998-6-2,-9999,0.5697350649
1998-6-3,-9999,0.5721194805
1998-6-4,-9999,0.7250025974
1998-6-5,-9999,0.9194025974
1998-6-6,-9999,0.8167324675
1998-6-7,-9999,0.6757714286
1998-6-8,-9999,0.6592207792
1998-6-9,-9999,0.7917662338
1998-6-10,-9999,0.7259844156
1998-6-11,-9999,0.7163064935
1998-6-12,-9999,0.6541714286
1998-6-13,-9999,0.5858649351
1998-6-14,-9999,0.6764727273
1998-6-15,-9999,0.6729662338
1998-6-16,-9999,0.6552935065
1998-6-17,-9999,1.6382337662
1998-6-18,-9999,3.8164675325
1998-6-19,-9999,4.3438441558
1998-6-20,-9999,6.5922077922
1998-6-21,-9999,5.1755844156
1998-6-22,-9999,2.8851428571
1998-6-23,-9999,2.0996883117
1998-6-24,-9999,1.7658701299
1998-6-25,-9999,1.411012987
1998-6-26,-9999,1.1044051948
1998-6-27,-9999,0.9638649351
1998-6-28,-9999,0.910425974
1998-6-29,-9999,0.8575480519
1998-6-30,-9999,2.0688311688
1998-7-1,-9999,3.6986493506
1998-7-2,-9999,2.8037922078
1998-7-3,-9999,1.9313766234
1998-7-4,-9999,1.4138181818
1998-7-5,-9999,1.253361039
1998-7-6,-9999,3.8122597403
1998-7-7,-9999,6.0816623377
1998-7-8,-9999,7.6511688312
1998-7-9,-9999,4.5093506494
1998-7-10,-9999,3.7828051948
