 Date, Qmod[mm/d], Qobs[mm/d]
1984-12-23,-9999,0.8533333333
1984-12-24,-9999,0.8071111111
1984-12-25,-9999,0.7608888889
1984-12-26,-9999,0.736
1984-12-27,-9999,0.7288888889
1984-12-28,-9999,0.7217777778
1984-12-29,-9999,0.7146666667
1984-12-30,-9999,0.7075555556
1984-12-31,-9999,0.6577777778
1985-1-1,-9999,0.6328888889
1985-1-2,-9999,0.6506666667
1985-1-3,-9999,0.6435555556
1985-1-4,-9999,0.608
1985-1-5,-9999,0.5226666667
1985-1-6,-9999,0.4444444444
1985-1-7,-9999,0.4124444444
1985-1-8,-9999,0.3875555556
1985-1-9,-9999,0.3982222222
1985-1-10,-9999,0.416
1985-1-11,-9999,0.4408888889
1985-1-12,-9999,0.4408888889
1985-1-13,-9999,0.4408888889
1985-1-14,-9999,0.4373333333
1985-1-15,-9999,0.4657777778
1985-1-16,-9999,0.4835555556
1985-1-17,-9999,0.4942222222
1985-1-18,-9999,0.4977777778
1985-1-19,-9999,0.4871111111
1985-1-20,-9999,0.48
1985-1-21,-9999,0.4657777778
1985-1-22,-9999,0.4657777778
1985-1-23,-9999,0.64
1985-1-24,-9999,0.8106666667
1985-1-25,-9999,0.5902222222
1985-1-26,-9999,0.576
1985-1-27,-9999,0.5511111111
1985-1-28,-9999,0.5546666667
1985-1-29,-9999,0.544
1985-1-30,-9999,0.5902222222
1985-1-31,-9999,0.7502222222
1985-2-1,-9999,2.6417777778
1985-2-2,-9999,3.8755555556
1985-2-3,-9999,4.2311111111
1985-2-4,-9999,1.9591111111
1985-2-5,-9999,1.5466666667
1985-2-6,-9999,1.5928888889
1985-2-7,-9999,1.5395555556
1985-2-8,-9999,1.3937777778
1985-2-9,-9999,2.048
1985-2-10,-9999,1.9235555556
1985-2-11,-9999,1.4222222222
1985-2-12,-9999,1.2693333333
1985-2-13,-9999,1.1555555556
1985-2-14,-9999,1.0773333333
1985-2-15,-9999,1.0026666667
1985-2-16,-9999,0.8924444444
1985-2-17,-9999,0.8568888889
1985-2-18,-9999,0.8
1985-2-19,-9999,0.7146666667
1985-2-20,-9999,0.6613333333
1985-2-21,-9999,0.64
1985-2-22,-9999,0.7146666667
1985-2-23,-9999,0.7324444444
1985-2-24,-9999,0.6826666667
1985-2-25,-9999,0.672
1985-2-26,-9999,0.7466666667
1985-2-27,-9999,0.7573333333
1985-2-28,-9999,0.7715555556
1985-3-1,-9999,0.8497777778
1985-3-2,-9999,0.9422222222
1985-3-3,-9999,0.8604444444
1985-3-4,-9999,0.8462222222
1985-3-5,-9999,0.896
1985-3-6,-9999,0.9386666667
1985-3-7,-9999,0.9528888889
1985-3-8,-9999,0.9066666667
1985-3-9,-9999,0.8391111111
1985-3-10,-9999,0.8071111111
1985-3-11,-9999,0.7857777778
1985-3-12,-9999,0.7608888889
1985-3-13,-9999,0.7075555556
1985-3-14,-9999,0.7075555556
1985-3-15,-9999,0.6755555556
1985-3-16,-9999,0.6542222222
1985-3-17,-9999,0.64
1985-3-18,-9999,0.6257777778
1985-3-19,-9999,0.6257777778
1985-3-20,-9999,0.6293333333
1985-3-21,-9999,0.6542222222
1985-3-22,-9999,0.7573333333
1985-3-23,-9999,0.8533333333
1985-3-24,-9999,0.8284444444
1985-3-25,-9999,0.8355555556
1985-3-26,-9999,0.8995555556
1985-3-27,-9999,0.9671111111
1985-3-28,-9999,0.9564444444
1985-3-29,-9999,0.8533333333
1985-3-30,-9999,0.8497777778
1985-3-31,-9999,0.992
1985-4-1,-9999,1.2195555556
1985-4-2,-9999,1.5395555556
1985-4-3,-9999,1.7528888889
1985-4-4,-9999,1.9484444444
1985-4-5,-9999,2.3502222222
1985-4-6,-9999,2.272
1985-4-7,-9999,2.0088888889
1985-4-8,-9999,1.8844444444
1985-4-9,-9999,1.9093333333
1985-4-10,-9999,2.6275555556
1985-4-11,-9999,2.144
1985-4-12,-9999,1.9128888889
1985-4-13,-9999,1.6888888889
1985-4-14,-9999,1.6924444444
1985-4-15,-9999,1.568
1985-4-16,-9999,1.5075555556
1985-4-17,-9999,1.9733333333
1985-4-18,-9999,1.8026666667
1985-4-19,-9999,1.6924444444
1985-4-20,-9999,1.824
1985-4-21,-9999,2.144
1985-4-22,-9999,2.24
1985-4-23,-9999,2.1582222222
1985-4-24,-9999,2.4782222222
1985-4-25,-9999,1.9591111111
1985-4-26,-9999,1.8346666667
1985-4-27,-9999,1.6284444444
1985-4-28,-9999,1.6711111111
1985-4-29,-9999,1.4933333333
1985-4-30,-9999,1.7244444444
1985-5-1,-9999,3.3208888889
1985-5-2,-9999,3.2462222222
1985-5-3,-9999,2.9333333333
1985-5-4,-9999,2.5173333333
1985-5-5,-9999,2.6311111111
1985-5-6,-9999,2.8444444444
1985-5-7,-9999,3.2391111111
1985-5-8,-9999,3.9111111111
1985-5-9,-9999,2.9724444444
1985-5-10,-9999,2.8053333333
1985-5-11,-9999,2.9795555556
1985-5-12,-9999,3.2213333333
1985-5-13,-9999,3.5555555556
1985-5-14,-9999,4.2311111111
1985-5-15,-9999,3.7688888889
1985-5-16,-9999,3.456
1985-5-17,-9999,3.5911111111
1985-5-18,-9999,3.7333333333
1985-5-19,-9999,3.424
1985-5-20,-9999,3.1928888889
1985-5-21,-9999,3.1324444444
1985-5-22,-9999,3.1644444444
1985-5-23,-9999,2.8586666667
1985-5-24,-9999,2.6488888889
1985-5-25,-9999,2.7413333333
1985-5-26,-9999,2.9013333333
1985-5-27,-9999,3.1217777778
1985-5-28,-9999,3.8044444444
1985-5-29,-9999,3.84
1985-5-30,-9999,3.6977777778
1985-5-31,-9999,3.072
1985-6-1,-9999,2.8871111111
1985-6-2,-9999,2.72
1985-6-3,-9999,2.56
1985-6-4,-9999,2.5102222222
1985-6-5,-9999,2.4568888889
1985-6-6,-9999,2.4924444444
1985-6-7,-9999,3.3884444444
1985-6-8,-9999,3.1644444444
1985-6-9,-9999,2.8373333333
1985-6-10,-9999,2.5066666667
1985-6-11,-9999,2.7768888889
1985-6-12,-9999,2.4675555556
1985-6-13,-9999,2.6346666667
1985-6-14,-9999,2.528
1985-6-15,-9999,3.7333333333
1985-6-16,-9999,3.0471111111
1985-6-17,-9999,2.6986666667
1985-6-18,-9999,2.5635555556
1985-6-19,-9999,2.3786666667
1985-6-20,-9999,3.0577777778
1985-6-21,-9999,2.848
1985-6-22,-9999,4.0888888889
1985-6-23,-9999,6.7911111111
1985-6-24,-9999,4.0533333333
1985-6-25,-9999,3.2426666667
1985-6-26,-9999,3.0115555556
1985-6-27,-9999,4.8355555556
1985-6-28,-9999,3.3564444444
1985-6-29,-9999,2.7911111111
1985-6-30,-9999,2.6453333333
1985-7-1,-9999,2.7697777778
1985-7-2,-9999,5.5111111111
1985-7-3,-9999,3.3777777778
1985-7-4,-9999,2.7697777778
1985-7-5,-9999,2.6808888889
1985-7-6,-9999,5.1555555556
1985-7-7,-9999,8.2844444444
1985-7-8,-9999,4.8711111111
1985-7-9,-9999,3.84
1985-7-10,-9999,3.4702222222
1985-7-11,-9999,3.1111111111
1985-7-12,-9999,2.8622222222
1985-7-13,-9999,2.7093333333
1985-7-14,-9999,2.6026666667
1985-7-15,-9999,2.3537777778
1985-7-16,-9999,2.3502222222
1985-7-17,-9999,2.4462222222
1985-7-18,-9999,2.1902222222
1985-7-19,-9999,2.5244444444
1985-7-20,-9999,2.2542222222
1985-7-21,-9999,2.5173333333
1985-7-22,-9999,2.144
1985-7-23,-9999,1.9982222222
1985-7-24,-9999,1.8808888889
1985-7-25,-9999,1.8168888889
1985-7-26,-9999,1.6711111111
1985-7-27,-9999,1.6746666667
1985-7-28,-9999,1.6213333333
1985-7-29,-9999,1.6284444444
1985-7-30,-9999,2.3893333333
1985-7-31,-9999,3.7688888889
1985-8-1,-9999,2.4
1985-8-2,-9999,2.3182222222
1985-8-3,-9999,2.0586666667
1985-8-4,-9999,2.8835555556
1985-8-5,-9999,2.4462222222
1985-8-6,-9999,14.2222222222
1985-8-7,-9999,14.1866666667
1985-8-8,-9999,7.2888888889
1985-8-9,-9999,6.08
1985-8-10,-9999,5.1555555556
1985-8-11,-9999,4.1955555556
1985-8-12,-9999,3.6622222222
1985-8-13,-9999,3.4275555556
1985-8-14,-9999,3.0328888889
1985-8-15,-9999,2.8444444444
1985-8-16,-9999,2.8764444444
1985-8-17,-9999,2.6204444444
1985-8-18,-9999,2.4071111111
1985-8-19,-9999,2.2542222222
1985-8-20,-9999,2.9688888889
1985-8-21,-9999,2.4497777778
1985-8-22,-9999,2.2968888889
1985-8-23,-9999,2.464
1985-8-24,-9999,2.1902222222
1985-8-25,-9999,2.3502222222
1985-8-26,-9999,8.1777777778
1985-8-27,-9999,9.2088888889
1985-8-28,-9999,4.7644444444
1985-8-29,-9999,3.4275555556
1985-8-30,-9999,2.8373333333
1985-8-31,-9999,2.5635555556
1985-9-1,-9999,2.4106666667
1985-9-2,-9999,2.24
1985-9-3,-9999,2.4106666667
1985-9-4,-9999,2.6595555556
1985-9-5,-9999,2.3146666667
1985-9-6,-9999,2.7342222222
1985-9-7,-9999,2.4462222222
1985-9-8,-9999,2.2933333333
1985-9-9,-9999,2.2151111111
1985-9-10,-9999,2.0728888889
1985-9-11,-9999,1.9235555556
1985-9-12,-9999,1.8346666667
1985-9-13,-9999,1.7457777778
1985-9-14,-9999,1.696
1985-9-15,-9999,1.7848888889
1985-9-16,-9999,2.0124444444
1985-9-17,-9999,1.8062222222
1985-9-18,-9999,1.664
1985-9-19,-9999,1.5537777778
1985-9-20,-9999,1.4613333333
1985-9-21,-9999,1.4257777778
1985-9-22,-9999,1.3937777778
1985-9-23,-9999,1.344
1985-9-24,-9999,1.3368888889
1985-9-25,-9999,1.3191111111
1985-9-26,-9999,1.2551111111
1985-9-27,-9999,1.2231111111
1985-9-28,-9999,1.1662222222
1985-9-29,-9999,1.0986666667
1985-9-30,-9999,1.0524444444
1985-10-1,-9999,1.0382222222
1985-10-2,-9999,1.0168888889
1985-10-3,-9999,1.0275555556
1985-10-4,-9999,0.9955555556
1985-10-5,-9999,1.024
1985-10-6,-9999,1.0453333333
1985-10-7,-9999,1.024
1985-10-8,-9999,1.0417777778
1985-10-9,-9999,1.0062222222
1985-10-10,-9999,0.96
1985-10-11,-9999,0.9315555556
1985-10-12,-9999,0.9066666667
1985-10-13,-9999,0.9173333333
1985-10-14,-9999,0.8817777778
1985-10-15,-9999,0.896
1985-10-16,-9999,0.9244444444
1985-10-17,-9999,0.9031111111
1985-10-18,-9999,0.8746666667
1985-10-19,-9999,0.8568888889
1985-10-20,-9999,0.8462222222
1985-10-21,-9999,0.8355555556
1985-10-22,-9999,0.8213333333
1985-10-23,-9999,0.8035555556
1985-10-24,-9999,0.7928888889
1985-10-25,-9999,0.7715555556
1985-10-26,-9999,0.7502222222
1985-10-27,-9999,0.7395555556
1985-10-28,-9999,0.7502222222
1985-10-29,-9999,0.7395555556
1985-10-30,-9999,0.7502222222
1985-10-31,-9999,0.7395555556
1985-11-1,-9999,0.7431111111
1985-11-2,-9999,0.8817777778
1985-11-3,-9999,0.7146666667
1985-11-4,-9999,0.7075555556
1985-11-5,-9999,0.6826666667
1985-11-6,-9999,1.0417777778
1985-11-7,-9999,0.8035555556
1985-11-8,-9999,0.832
1985-11-9,-9999,1.696
1985-11-10,-9999,1.3297777778
1985-11-11,-9999,1.6142222222
1985-11-12,-9999,1.0453333333
1985-11-13,-9999,1.024
1985-11-14,-9999,0.9777777778
1985-11-15,-9999,0.9528888889
1985-11-16,-9999,0.928
1985-11-17,-9999,0.8782222222
1985-11-18,-9999,0.8355555556
1985-11-19,-9999,0.768
1985-11-20,-9999,0.7608888889
1985-11-21,-9999,0.7537777778
1985-11-22,-9999,0.7466666667
1985-11-23,-9999,0.7324444444
1985-11-24,-9999,0.7146666667
1985-11-25,-9999,0.6613333333
1985-11-26,-9999,0.6684444444
1985-11-27,-9999,0.6115555556
1985-11-28,-9999,0.5048888889
1985-11-29,-9999,0.4515555556
1985-11-30,-9999,0.5653333333
1985-12-1,-9999,1.4755555556
1985-12-2,-9999,1.7244444444
1985-12-3,-9999,1.7315555556
1985-12-4,-9999,2.0053333333
1985-12-5,-9999,1.792
1985-12-6,-9999,1.536
1985-12-7,-9999,1.4364444444
1985-12-8,-9999,1.3475555556
1985-12-9,-9999,1.1911111111
1985-12-10,-9999,1.0382222222
1985-12-11,-9999,0.9884444444
1985-12-12,-9999,0.9386666667
1985-12-13,-9999,0.8924444444
1985-12-14,-9999,0.8817777778
1985-12-15,-9999,0.928
1985-12-16,-9999,0.9884444444
1985-12-17,-9999,1.0346666667
1985-12-18,-9999,1.0453333333
1985-12-19,-9999,1.0453333333
1985-12-20,-9999,1.0453333333
1985-12-21,-9999,1.0453333333
1985-12-22,-9999,1.0453333333
1985-12-23,-9999,1.024
1985-12-24,-9999,0.9777777778
1985-12-25,-9999,0.8782222222
1985-12-26,-9999,0.8675555556
1985-12-27,-9999,0.8675555556
1985-12-28,-9999,0.8604444444
1985-12-29,-9999,1.0453333333
1985-12-30,-9999,0.9066666667
1985-12-31,-9999,0.8284444444
1986-1-1,-9999,0.7893333333
1986-1-2,-9999,0.7395555556
1986-1-3,-9999,0.6791111111
1986-1-4,-9999,0.6791111111
1986-1-5,-9999,0.5511111111
1986-1-6,-9999,0.576
1986-1-7,-9999,0.6115555556
1986-1-8,-9999,0.544
1986-1-9,-9999,0.5688888889
1986-1-10,-9999,0.544
1986-1-11,-9999,0.9493333333
1986-1-12,-9999,1.2337777778
1986-1-13,-9999,0.9564444444
1986-1-14,-9999,1.7706666667
1986-1-15,-9999,2.1262222222
1986-1-16,-9999,1.4897777778
1986-1-17,-9999,1.2657777778
1986-1-18,-9999,1.2088888889
1986-1-19,-9999,2.6488888889
1986-1-20,-9999,2.2506666667
1986-1-21,-9999,1.0808888889
1986-1-22,-9999,0.8817777778
1986-1-23,-9999,0.832
1986-1-24,-9999,1.7386666667
1986-1-25,-9999,1.4186666667
1986-1-26,-9999,1.1982222222
1986-1-27,-9999,0.9208888889
1986-1-28,-9999,0.8071111111
1986-1-29,-9999,0.832
1986-1-30,-9999,0.8533333333
1986-1-31,-9999,0.9244444444
1986-2-1,-9999,1.2088888889
1986-2-2,-9999,1.1342222222
1986-2-3,-9999,1.0275555556
1986-2-4,-9999,0.9706666667
1986-2-5,-9999,0.9173333333
1986-2-6,-9999,0.9351111111
1986-2-7,-9999,0.9102222222
1986-2-8,-9999,0.8604444444
1986-2-9,-9999,0.7466666667
1986-2-10,-9999,0.5973333333
1986-2-11,-9999,0.576
1986-2-12,-9999,0.5795555556
1986-2-13,-9999,0.5866666667
1986-2-14,-9999,0.5937777778
1986-2-15,-9999,0.6044444444
1986-2-16,-9999,0.6222222222
1986-2-17,-9999,0.6435555556
1986-2-18,-9999,0.6328888889
1986-2-19,-9999,0.64
1986-2-20,-9999,0.6151111111
1986-2-21,-9999,0.5831111111
1986-2-22,-9999,0.5475555556
1986-2-23,-9999,0.5617777778
1986-2-24,-9999,0.5262222222
1986-2-25,-9999,0.5404444444
1986-2-26,-9999,0.5048888889
1986-2-27,-9999,0.6542222222
1986-2-28,-9999,0.4622222222
1986-3-1,-9999,0.5048888889
1986-3-2,-9999,0.5724444444
1986-3-3,-9999,0.5546666667
1986-3-4,-9999,0.5191111111
1986-3-5,-9999,0.5511111111
1986-3-6,-9999,0.6257777778
1986-3-7,-9999,0.6791111111
1986-3-8,-9999,0.6435555556
1986-3-9,-9999,0.5973333333
1986-3-10,-9999,0.6257777778
1986-3-11,-9999,0.8426666667
1986-3-12,-9999,1.056
1986-3-13,-9999,1.1982222222
1986-3-14,-9999,1.3048888889
1986-3-15,-9999,1.5253333333
1986-3-16,-9999,1.6924444444
1986-3-17,-9999,1.7813333333
1986-3-18,-9999,1.8062222222
1986-3-19,-9999,1.856
1986-3-20,-9999,1.7137777778
1986-3-21,-9999,1.7457777778
1986-3-22,-9999,1.4862222222
1986-3-23,-9999,1.4826666667
1986-3-24,-9999,3.488
1986-3-25,-9999,4.3377777778
1986-3-26,-9999,2.848
1986-3-27,-9999,2.2897777778
1986-3-28,-9999,2.8053333333
1986-3-29,-9999,3.84
1986-3-30,-9999,2.9475555556
1986-3-31,-9999,2.9546666667
1986-4-1,-9999,3.4133333333
1986-4-2,-9999,3.0257777778
1986-4-3,-9999,3.5093333333
1986-4-4,-9999,4.2311111111
1986-4-5,-9999,2.8835555556
1986-4-6,-9999,2.3857777778
1986-4-7,-9999,3.6977777778
1986-4-8,-9999,5.12
1986-4-9,-9999,5.6177777778
1986-4-10,-9999,5.6177777778
1986-4-11,-9999,3.7333333333
1986-4-12,-9999,2.9226666667
1986-4-13,-9999,2.4817777778
1986-4-14,-9999,2.3431111111
1986-4-15,-9999,2.3253333333
1986-4-16,-9999,2.2933333333
1986-4-17,-9999,2.5706666667
1986-4-18,-9999,2.72
1986-4-19,-9999,2.4142222222
1986-4-20,-9999,2.1297777778
1986-4-21,-9999,2.5244444444
1986-4-22,-9999,3.5484444444
1986-4-23,-9999,3.3102222222
1986-4-24,-9999,3.9466666667
1986-4-25,-9999,4.5866666667
1986-4-26,-9999,5.0844444444
1986-4-27,-9999,4.7288888889
1986-4-28,-9999,4.3377777778
1986-4-29,-9999,4.5866666667
1986-4-30,-9999,7.04
1986-5-1,-9999,6.6844444444
1986-5-2,-9999,6.5066666667
1986-5-3,-9999,6.4711111111
1986-5-4,-9999,6.08
1986-5-5,-9999,5.6533333333
1986-5-6,-9999,5.5466666667
1986-5-7,-9999,5.1555555556
1986-5-8,-9999,5.0844444444
1986-5-9,-9999,3.84
1986-5-10,-9999,3.2746666667
1986-5-11,-9999,3.2462222222
1986-5-12,-9999,3.3884444444
1986-5-13,-9999,3.6622222222
1986-5-14,-9999,3.9111111111
1986-5-15,-9999,3.7688888889
1986-5-16,-9999,3.84
1986-5-17,-9999,4.2311111111
1986-5-18,-9999,3.8755555556
1986-5-19,-9999,4.5866666667
1986-5-20,-9999,6.08
1986-5-21,-9999,5.6888888889
1986-5-22,-9999,6.1155555556
1986-5-23,-9999,6.7555555556
1986-5-24,-9999,7.1111111111
1986-5-25,-9999,5.7955555556
1986-5-26,-9999,4.9066666667
1986-5-27,-9999,4.8355555556
1986-5-28,-9999,5.12
1986-5-29,-9999,8.8888888889
1986-5-30,-9999,9.6711111111
1986-5-31,-9999,8.6044444444
1986-6-1,-9999,6.9333333333
1986-6-2,-9999,7.1111111111
1986-6-3,-9999,7.1822222222
1986-6-4,-9999,6.9688888889
1986-6-5,-9999,6.5422222222
1986-6-6,-9999,5.3688888889
1986-6-7,-9999,4.7288888889
1986-6-8,-9999,4.4088888889
1986-6-9,-9999,4.16
1986-6-10,-9999,3.9466666667
1986-6-11,-9999,3.8044444444
1986-6-12,-9999,5.4044444444
1986-6-13,-9999,4.48
1986-6-14,-9999,3.9466666667
1986-6-15,-9999,3.5911111111
1986-6-16,-9999,3.4666666667
1986-6-17,-9999,3.3706666667
1986-6-18,-9999,3.7688888889
1986-6-19,-9999,3.8755555556
1986-6-20,-9999,3.52
1986-6-21,-9999,3.6266666667
1986-6-22,-9999,3.4204444444
1986-6-23,-9999,3.104
1986-6-24,-9999,3.5911111111
1986-6-25,-9999,3.0826666667
1986-6-26,-9999,2.7271111111
1986-6-27,-9999,2.56
1986-6-28,-9999,2.4106666667
1986-6-29,-9999,2.1902222222
1986-6-30,-9999,2.1084444444
1986-7-1,-9999,2.0586666667
1986-7-2,-9999,1.8951111111
1986-7-3,-9999,1.7528888889
1986-7-4,-9999,1.8026666667
1986-7-5,-9999,1.6071111111
1986-7-6,-9999,3.5911111111
1986-7-7,-9999,6.5422222222
1986-7-8,-9999,4.3377777778
1986-7-9,-9999,3.3493333333
1986-7-10,-9999,2.7662222222
1986-7-11,-9999,2.5742222222
1986-7-12,-9999,5.0133333333
1986-7-13,-9999,3.4453333333
1986-7-14,-9999,2.8088888889
1986-7-15,-9999,2.4248888889
1986-7-16,-9999,2.1297777778
1986-7-17,-9999,2.0408888889
1986-7-18,-9999,2.1688888889
1986-7-19,-9999,5.2622222222
1986-7-20,-9999,4.4088888889
1986-7-21,-9999,3.1146666667
1986-7-22,-9999,2.6311111111
1986-7-23,-9999,2.3537777778
1986-7-24,-9999,4.8355555556
1986-7-25,-9999,4.0177777778
1986-7-26,-9999,2.912
1986-7-27,-9999,2.5031111111
1986-7-28,-9999,2.1404444444
1986-7-29,-9999,2.0622222222
1986-7-30,-9999,1.9448888889
1986-7-31,-9999,2.272
1986-8-1,-9999,2.0764444444
1986-8-2,-9999,1.7173333333
1986-8-3,-9999,1.5253333333
1986-8-4,-9999,1.6924444444
1986-8-5,-9999,4.6577777778
1986-8-6,-9999,2.8302222222
1986-8-7,-9999,2.2933333333
1986-8-8,-9999,2.1795555556
1986-8-9,-9999,2.112
1986-8-10,-9999,3.5555555556
1986-8-11,-9999,3.7688888889
1986-8-12,-9999,4.7288888889
1986-8-13,-9999,4.1955555556
1986-8-14,-9999,3.1573333333
1986-8-15,-9999,2.6951111111
1986-8-16,-9999,2.3608888889
1986-8-17,-9999,2.304
1986-8-18,-9999,4.16
1986-8-19,-9999,4.2311111111
1986-8-20,-9999,4.6933333333
1986-8-21,-9999,3.5911111111
1986-8-22,-9999,3.0897777778
1986-8-23,-9999,4.5866666667
1986-8-24,-9999,4.7288888889
1986-8-25,-9999,5.7955555556
1986-8-26,-9999,4.6222222222
1986-8-27,-9999,4.16
1986-8-28,-9999,5.2622222222
1986-8-29,-9999,7.1466666667
1986-8-30,-9999,4.8355555556
1986-8-31,-9999,4.0533333333
1986-9-1,-9999,3.5911111111
1986-9-2,-9999,3.1573333333
1986-9-3,-9999,2.9866666667
1986-9-4,-9999,2.9937777778
1986-9-5,-9999,2.6062222222
1986-9-6,-9999,2.4248888889
1986-9-7,-9999,2.3111111111
1986-9-8,-9999,2.0977777778
1986-9-9,-9999,2.08
1986-9-10,-9999,2.1368888889
1986-9-11,-9999,1.8915555556
1986-9-12,-9999,1.728
1986-9-13,-9999,1.6497777778
1986-9-14,-9999,1.5822222222
1986-9-15,-9999,1.5182222222
1986-9-16,-9999,1.4186666667
1986-9-17,-9999,1.7137777778
1986-9-18,-9999,2.0942222222
1986-9-19,-9999,1.76
1986-9-20,-9999,1.6071111111
1986-9-21,-9999,1.5111111111
1986-9-22,-9999,1.4577777778
1986-9-23,-9999,1.3546666667
1986-9-24,-9999,1.2266666667
1986-9-25,-9999,1.184
1986-9-26,-9999,1.1448888889
1986-9-27,-9999,1.1057777778
1986-9-28,-9999,1.0666666667
1986-9-29,-9999,1.024
1986-9-30,-9999,0.9848888889
1986-10-1,-9999,0.992
1986-10-2,-9999,1.0062222222
1986-10-3,-9999,0.9813333333
1986-10-4,-9999,0.9564444444
1986-10-5,-9999,0.9315555556
1986-10-6,-9999,0.9066666667
1986-10-7,-9999,0.8782222222
1986-10-8,-9999,0.8533333333
1986-10-9,-9999,0.8248888889
1986-10-10,-9999,0.8
1986-10-11,-9999,0.7715555556
1986-10-12,-9999,0.7466666667
1986-10-13,-9999,0.7217777778
1986-10-14,-9999,0.704
1986-10-15,-9999,0.6862222222
1986-10-16,-9999,0.6648888889
1986-10-17,-9999,0.6435555556
1986-10-18,-9999,0.6151111111
1986-10-19,-9999,0.6328888889
1986-10-20,-9999,0.6648888889
1986-10-21,-9999,1.3653333333
1986-10-22,-9999,1.8026666667
1986-10-23,-9999,2.4248888889
1986-10-24,-9999,1.5004444444
1986-10-25,-9999,1.3262222222
1986-10-26,-9999,1.2088888889
1986-10-27,-9999,1.1164444444
1986-10-28,-9999,1.0488888889
1986-10-29,-9999,0.9848888889
1986-10-30,-9999,1.0204444444
1986-10-31,-9999,0.9777777778
1986-11-1,-9999,1.2942222222
1986-11-2,-9999,1.2942222222
1986-11-3,-9999,1.28
1986-11-4,-9999,1.2444444444
1986-11-5,-9999,1.248
1986-11-6,-9999,1.2266666667
1986-11-7,-9999,1.1875555556
1986-11-8,-9999,1.1306666667
1986-11-9,-9999,1.0737777778
1986-11-10,-9999,1.0417777778
1986-11-11,-9999,1.0346666667
1986-11-12,-9999,1.024
1986-11-13,-9999,1.0168888889
1986-11-14,-9999,1.0097777778
1986-11-15,-9999,0.9991111111
1986-11-16,-9999,0.992
1986-11-17,-9999,0.9884444444
1986-11-18,-9999,0.9457777778
1986-11-19,-9999,0.8675555556
1986-11-20,-9999,0.8924444444
1986-11-21,-9999,0.9457777778
1986-11-22,-9999,0.9955555556
1986-11-23,-9999,1.0488888889
1986-11-24,-9999,1.1306666667
1986-11-25,-9999,1.088
1986-11-26,-9999,1.0168888889
1986-11-27,-9999,0.9493333333
1986-11-28,-9999,0.8995555556
1986-11-29,-9999,0.8568888889
1986-11-30,-9999,0.8142222222
1986-12-1,-9999,0.7964444444
1986-12-2,-9999,0.7964444444
1986-12-3,-9999,0.7822222222
1986-12-4,-9999,0.7537777778
1986-12-5,-9999,0.7537777778
1986-12-6,-9999,0.7253333333
1986-12-7,-9999,0.7111111111
1986-12-8,-9999,0.7146666667
1986-12-9,-9999,0.7146666667
1986-12-10,-9999,0.7182222222
1986-12-11,-9999,0.7182222222
1986-12-12,-9999,0.7075555556
1986-12-13,-9999,0.6968888889
1986-12-14,-9999,0.6826666667
1986-12-15,-9999,0.6791111111
1986-12-16,-9999,0.6791111111
1986-12-17,-9999,0.6791111111
1986-12-18,-9999,0.6933333333
1986-12-19,-9999,1.1093333333
1986-12-20,-9999,0.8142222222
1986-12-21,-9999,0.8746666667
1986-12-22,-9999,0.9031111111
1986-12-23,-9999,0.9031111111
1986-12-24,-9999,0.9031111111
1986-12-25,-9999,0.9777777778
1986-12-26,-9999,1.0702222222
1986-12-27,-9999,1.1271111111
1986-12-28,-9999,1.1875555556
1986-12-29,-9999,1.1591111111
1986-12-30,-9999,1.1982222222
1986-12-31,-9999,1.216
1987-1-1,-9999,1.8382222222
1987-1-2,-9999,3.3813333333
1987-1-3,-9999,1.7137777778
1987-1-4,-9999,1.4364444444
1987-1-5,-9999,1.4826666667
1987-1-6,-9999,1.5288888889
1987-1-7,-9999,1.5004444444
1987-1-8,-9999,1.3902222222
1987-1-9,-9999,1.216
1987-1-10,-9999,1.0666666667
1987-1-11,-9999,0.9493333333
1987-1-12,-9999,0.8711111111
1987-1-13,-9999,0.8497777778
1987-1-14,-9999,0.7964444444
1987-1-15,-9999,0.7928888889
1987-1-16,-9999,0.8035555556
1987-1-17,-9999,0.8284444444
1987-1-18,-9999,0.8924444444
1987-1-19,-9999,0.9742222222
1987-1-20,-9999,0.9742222222
1987-1-21,-9999,0.9564444444
1987-1-22,-9999,0.9351111111
1987-1-23,-9999,0.9102222222
1987-1-24,-9999,0.9173333333
1987-1-25,-9999,0.9173333333
1987-1-26,-9999,0.8888888889
1987-1-27,-9999,0.8675555556
1987-1-28,-9999,0.8248888889
1987-1-29,-9999,0.7857777778
1987-1-30,-9999,0.7431111111
1987-1-31,-9999,0.6648888889
1987-2-1,-9999,0.6364444444
1987-2-2,-9999,0.6115555556
1987-2-3,-9999,0.6293333333
1987-2-4,-9999,0.64
1987-2-5,-9999,0.7431111111
1987-2-6,-9999,0.7822222222
1987-2-7,-9999,0.8817777778
1987-2-8,-9999,1.056
1987-2-9,-9999,1.1377777778
1987-2-10,-9999,1.2764444444
1987-2-11,-9999,1.3795555556
1987-2-12,-9999,1.5928888889
1987-2-13,-9999,1.6391111111
1987-2-14,-9999,1.5004444444
1987-2-15,-9999,1.3653333333
1987-2-16,-9999,1.2266666667
1987-2-17,-9999,1.0915555556
1987-2-18,-9999,0.9564444444
1987-2-19,-9999,0.896
1987-2-20,-9999,0.864
1987-2-21,-9999,0.8284444444
1987-2-22,-9999,0.7928888889
1987-2-23,-9999,0.7502222222
